"report-def-0-rfile"
"Iteration" "report-def-0-sa"
2627 1.886369826298407
2628 1.88635379803273
2629 1.886336696975546
2630 1.886318525394119
2631 1.886299285601155
2632 1.886278980082938
2633 1.886257611171464
2634 1.886235176079028
2635 1.886211687822524
2636 1.886187144083046
2637 1.886161545154091
2638 1.886134896633754
2639 1.886107204407223
2640 1.886078469812144
2641 1.886048696033222
2642 1.886017886066681
2643 1.885986043011582
2644 1.885953167477292
2645 1.885919265366254
2646 1.885884342738464
2647 1.885848397822605
2648 1.885811436779786
2649 1.885773466117159
2650 1.885734484306167
2651 1.885694498126523
2652 1.885653514289958
2653 1.885611531609414
2654 1.88556855672706
2655 1.885524596432434
2656 1.885479649674039
2657 1.885433726020164
2658 1.88538682724856
2659 1.885338955196341
2660 1.885290117361072
2661 1.885240320557958
2662 1.885189567144385
2663 1.885137862050794
2664 1.88508520764978
2665 1.885031614260358
2666 1.884977081677158
2667 1.884921617689814
2668 1.884865230070936
2669 1.884807918846681
2670 1.884749694730236
2671 1.884690557782088
2672 1.884630516075178
2673 1.884569577774557
2674 1.884507743094769
2675 1.884445022925154
2676 1.88438141756276
2677 1.884316938025875
2678 1.884251587452964
2679 1.884185368856109
2680 1.884118293299446
2681 1.884050363856567
2682 1.883981583768779
2683 1.883911964468192
2684 1.883841506758245
2685 1.883770222370047
2686 1.883698115052579
2687 1.883625188432149
2688 1.883551454273855
2689 1.883476913622008
2690 1.883401575593036
2691 1.88332544665603
2692 1.883248535968075
2693 1.883170844746858
2694 1.883092384982841
2695 1.88301315791448
2696 1.882933175843924
2697 1.882852445408734
2698 1.882770967666097
2699 1.882688754920119
2700 1.882605808516534
2701 1.882522137918592
2702 1.882437749991707
2703 1.882352654325967
2704 1.882266852441915
2705 1.882180356622785
2706 1.88209316840789
2707 1.88200530012013
2708 1.881916753341802
2709 1.881827540422736
2710 1.881737662981692
2711 1.881647133418228
2712 1.88155595613121
2713 1.881464135341921
2714 1.881371683562146
2715 1.881278602479322
2716 1.881184904461978
2717 1.881090591397211
2718 1.880995676056215
2719 1.880900160251965
2720 1.880804053867806
2721 1.880707364105907
2722 1.88061010104216
2723 1.880512266498703
2724 1.880413873039423
2725 1.880314922874347
2726 1.880215429098031
2727 1.88011539368151
2728 1.880014829329945
2729 1.879913738070109
2730 1.879812132685961
2731 1.879710015208492
2732 1.879607398446323
2733 1.879504287248316
2734 1.879400689097126
2735 1.879296611475424
2736 1.879192062018854
2737 1.879087045536521
2738 1.878981575012409
2739 1.878875652679969
2740 1.878769291628047
2741 1.878662494142345
2742 1.878555270554778
2743 1.87844762858363
2744 1.878339578707937
2745 1.878231123345092
2746 1.878122275668123
2747 1.878013038132244
2748 1.877903423951643
2749 1.877793435465525
2750 1.877683085862164
2751 1.877572380339086
2752 1.877461326758193
2753 1.877349932951944
2754 1.877238206872909
2755 1.877126151223533
2756 1.877013781534178
2757 1.876901103325399
2758 1.87678812460073
2759 1.876674856078156
2760 1.876561302846321
2761 1.876447470540718
2762 1.87633337258196
2763 1.876219014620909
2764 1.876104404938771
2765 1.875989551625972
2766 1.875874462871738
2767 1.875759144114408
2768 1.875643606195632
2769 1.875527857311207
2770 1.875411905888161
2771 1.87529575975042
2772 1.87517943003437
2773 1.875062922375013
2774 1.874946242373362
2775 1.874829400893172
2776 1.874712406266017
2777 1.87459526950312
2778 1.874477993648078
2779 1.87436059237518
2780 1.874243071418751
2781 1.874125436376971
2782 1.874007698257745
2783 1.87388986533952
2784 1.873771948654329
2785 1.873653951246295
2786 1.873535886804549
2787 1.873417761097651
2788 1.873299579800552
2789 1.873181353957364
2790 1.873063092022316
2791 1.87294480504509
2792 1.872826498833433
2793 1.87270817910578
2794 1.872589856920054
2795 1.872471540695619
2796 1.872353241546658
2797 1.872234965364042
2798 1.872116717848748
2799 1.871998510145485
2800 1.871880350702529
2801 1.871762250531669
2802 1.871644215491974
2803 1.871526251371491
2804 1.871408370578975
2805 1.871290578593685
2806 1.871172883995653
2807 1.871055292525762
2808 1.870937815574466
2809 1.870820463970335
2810 1.870703241221916
2811 1.870586158040882
2812 1.87046922571785
2813 1.870352450083113
2814 1.870235836932584
2815 1.87011939715015
2816 1.87000314179752
2817 1.869887074063474
2818 1.869771204926692
2819 1.869655545462396
2820 1.86954009881118
2821 1.869424875940636
2822 1.869309887909164
2823 1.869195137694211
2824 1.869080636023652
2825 1.86896639112569
2826 1.868852414001043
2827 1.868738710305856
2828 1.868625285513811
2829 1.868512153013256
2830 1.868399318261772
2831 1.868286786757907
2832 1.868174571741522
2833 1.868062676001729
2834 1.867951112756946
2835 1.867839887416847
2836 1.867729005293457
2837 1.867618479537455
2838 1.867508312881169
2839 1.867398518748534
2840 1.867289102373105
2841 1.867180071726385
2842 1.867071434543226
2843 1.86696319867693
2844 1.866855371745201
2845 1.86674795883034
2846 1.86664097219329
2847 1.866534416674666
2848 1.866428299923901
2849 1.86632262687381
2850 1.866217405032919
2851 1.866112649537096
2852 1.866008362919598
2853 1.865904552617276
2854 1.865801225978213
2855 1.865698387911433
2856 1.865596048146846
2857 1.865494216521497
2858 1.865392897807669
2859 1.865292099205921
2860 1.865191827821933
2861 1.865092090856218
2862 1.864992895277796
2863 1.864894245552199
2864 1.864796153844081
2865 1.864698624358791
2866 1.864601664144926
2867 1.864505277507606
2868 1.86440947368636
2869 1.864314262075382
2870 1.864219646803157
2871 1.864125632013815
2872 1.864032229386975
2873 1.863939442919117
2874 1.863847279206728
2875 1.863755744614891
2876 1.863664842975309
2877 1.863574585760523
2878 1.863484976667428
2879 1.863396019386961
2880 1.863307722698106
2881 1.863220095244964
2882 1.863133140575087
2883 1.863046862233816
2884 1.862961271238653
2885 1.862876370978213
2886 1.862792164826
2887 1.862708663405591
2888 1.862625870093708
2889 1.862543788125128
2890 1.862462425589925
2891 1.862381788133034
2892 1.862301881218067
2893 1.862222710351563
2894 1.862144283548572
2895 1.862066603598643
2896 1.861989675840872
2897 1.861913505512591
2898 1.861838095242389
2899 1.861763450124281
2900 1.861689577703156
2901 1.861616485527761
2902 1.86154417857997
2903 1.861472659234309
2904 1.861401929647567
2905 1.861444911106522
2906 1.861610213689824
2907 1.861776413590833
2908 1.861943486996089
2909 1.862111410729448
2910 1.862280161521395
2911 1.862449716568587
2912 1.862620052186676
2913 1.862791145476455
2914 1.862962974927091
2915 1.863135518931788
2916 1.86330875577721
2917 1.863482663293187
2918 1.863657219415343
2919 1.863832401874071
2920 1.864008188827749
2921 1.864184558441061
2922 1.864361489442507
2923 1.86453896078648
2924 1.864716951757371
2925 1.86489544218389
2926 1.865074412051953
2927 1.865253841562038
2928 1.865433711131768
2929 1.865614001798946
2930 1.86579469478512
2931 1.865975771459034
2932 1.866157213639186
2933 1.866339004232436
2934 1.86652112485972
2935 1.866703558862063
2936 1.866886289329945
2937 1.867069299870006
2938 1.867252574185258
2939 1.867436096495698
2940 1.867619851143514
2941 1.867803822389357
2942 1.867987995233795
2943 1.868172355178005
2944 1.868356887627028
2945 1.868541578610988
2946 1.868726414477505
2947 1.868911382398284
2948 1.869096469960487
2949 1.869281665228672
2950 1.869466956552694
2951 1.86965233338602
2952 1.869837785222559
2953 1.870023301712302
2954 1.870208872464946
2955 1.870394487523031
2956 1.870580137009928
2957 1.870765811563022
2958 1.8709515019385
2959 1.871137198914203
2960 1.871322893462339
2961 1.871508576907872
2962 1.871694240625355
2963 1.871879873046156
2964 1.872065467701959
2965 1.872251019567152
2966 1.872436521820033
2967 1.872621967277171
2968 1.872807349673472
2969 1.872992662474204
2970 1.873177898312496
2971 1.873363050178339
2972 1.873548110211635
2973 1.873733068550524
2974 1.873917919831089
2975 1.874102658023518
2976 1.874287277476661
2977 1.874471773297595
2978 1.874656139640564
2979 1.874840368873844
2980 1.875024456893049
2981 1.875208400016722
2982 1.875392194163973
2983 1.875575835788655
2984 1.875759324786096
2985 1.875942659012463
2986 1.87612583566296
2987 1.87630885175704
2988 1.87649170455483
2989 1.876674391567207
2990 1.876856975553802
2991 1.877039385914112
2992 1.877221617100569
2993 1.877403662252116
2994 1.877585518564829
2995 1.877767183323571
2996 1.877948653998739
2997 1.878129928009731
2998 1.878311003114044
2999 1.878491877336527
3000 1.878672548313701
3001 1.878853013764282
3002 1.879033271495663
3003 1.879213319336322
3004 1.87939315471558
3005 1.879572775431209
3006 1.879752179361432
3007 1.879931364532607
3008 1.880110328937183
3009 1.880289069754622
3010 1.880467584763955
3011 1.880645871580976
3012 1.88082392802409
3013 1.881001750246835
3014 1.881179336204494
3015 1.881356684065915
3016 1.881533792037971
3017 1.881710657091571
3018 1.881887277029557
3019 1.882063649339063
3020 1.882239774125914
3021 1.882415647401991
3022 1.88259126725242
3023 1.882766632097148
3024 1.882941740405001
3025 1.883116590566707
3026 1.883291180775214
3027 1.883465508647134
3028 1.883639572159013
3029 1.883813369952904
3030 1.883986900765777
3031 1.88416016338297
3032 1.884333156658493
3033 1.884505880256983
3034 1.884678333547147
3035 1.884850516250779
3036 1.885022428131119
3037 1.885194068005536
3038 1.885365434330879
3039 1.885536526931812
3040 1.885707345829942
3041 1.885877890283645
3042 1.886048159590504
3043 1.886218153018208
3044 1.886387869837587
3045 1.886557309326372
3046 1.88672647060397
3047 1.886895352776458
3048 1.887063955260194
3049 1.887232277447684
3050 1.887400317469947
3051 1.887568074589899
3052 1.887735548397223
3053 1.887902738057687
3054 1.888069642604833
3055 1.888236261023656
3056 1.888402592284314
3057 1.888568635769823
3058 1.888734390677767
3059 1.888899856265712
3060 1.889065032392359
3061 1.889229918517602
3062 1.889394513934308
3063 1.889558819112904
3064 1.889722833966477
3065 1.889886557335844
3066 1.890049990271248
3067 1.890213132668228
3068 1.890375979842107
3069 1.890538531844759
3070 1.890700789100512
3071 1.890862765062017
3072 1.891024471089087
3073 1.891185905779774
3074 1.891347064507023
3075 1.891507942651077
3076 1.891668535789127
3077 1.891828839806702
3078 1.891988850636115
3079 1.892148564346318
3080 1.892307976667891
3081 1.892467083504057
3082 1.89262588166777
3083 1.892784367710732
3084 1.892942538693586
3085 1.893100393370459
3086 1.893257929383668
3087 1.893415144269166
3088 1.893572035640446
3089 1.893728601193042
3090 1.893884838700777
3091 1.894040746010372
3092 1.894196322893499
3093 1.894351567087912
3094 1.894506476419381
3095 1.89466104830855
3096 1.894815280664456
3097 1.894969170820703
3098 1.895122716454121
3099 1.895275915067982
3100 1.895428763539714
3101 1.895581259404302
3102 1.895733402186298
3103 1.895885189611373
3104 1.896036619515163
3105 1.896187689629681
3106 1.896338398014808
3107 1.896488743042284
3108 1.896638722674098
3109 1.896788334600765
3110 1.896937576559568
3111 1.897086446070192
3112 1.897234939623732
3113 1.897383053199021
3114 1.897530783739271
3115 1.897678128103377
3116 1.897825083378559
3117 1.897971646430228
3118 1.898117813819503
3119 1.898263582137383
3120 1.898408948023655
3121 1.898553907952538
3122 1.898698458268314
3123 1.898842595463042
3124 1.898986315784347
3125 1.899129614914181
3126 1.89927248874259
3127 1.899414933291837
3128 1.899556944565548
3129 1.899698518207847
3130 1.899839650915816
3131 1.899980338255502
3132 1.900120574038032
3133 1.900260352400905
3134 1.900399668569826
3135 1.900538517678296
3136 1.900676895254532
3137 1.900814797975623
3138 1.900952221375925
3139 1.901089160286462
3140 1.901225609822386
3141 1.901361565380562
3142 1.901497022019341
3143 1.901631974025031
3144 1.901766416085573
3145 1.901900342852107
3146 1.902033748303756
3147 1.90216662695879
3148 1.902298973539133
3149 1.902430782346823
3150 1.902562047567174
3151 1.902692763409843
3152 1.902822924960652
3153 1.902952527678597
3154 1.90308156710545
3155 1.903210039122366
3156 1.903337939767242
3157 1.903465264276376
3158 1.903592007792662
3159 1.90371816514329
3160 1.903843731442719
3161 1.903968701658018
3162 1.904093070517862
3163 1.904216832473858
3164 1.904339982314509
3165 1.904462514556031
3166 1.904584423718375
3167 1.904705704414737
3168 1.904826351181456
3169 1.904946358849251
3170 1.905065721157239
3171 1.905184432243196
3172 1.905302486350296
3173 1.905419877754184
3174 1.90553660080686
3175 1.90565264967028
3176 1.905768018318085
3177 1.905882700692797
3178 1.905996690728472
3179 1.906109982402495
3180 1.906222569773484
3181 1.906334447050393
3182 1.906445608174747
3183 1.906556047048873
3184 1.906665757627966
3185 1.906774734255041
3186 1.906882970932647
3187 1.906990461642399
3188 1.907097200470351
3189 1.907203181394783
3190 1.907308398449588
3191 1.907412845663205
3192 1.9075165170861
3193 1.907619406821778
3194 1.907721508951193
3195 1.907822817567077
3196 1.907923326977588
3197 1.908023031397809
3198 1.90812192508969
3199 1.908220002376433
3200 1.908317257648742
3201 1.908413685336387
3202 1.908509279903317
3203 1.908604035862492
3204 1.908697947799174
3205 1.908791010363979
3206 1.908883218271788
3207 1.908974566302195
3208 1.909065049293131
3209 1.909154662184056
3210 1.909243399930661
3211 1.909331257536979
3212 1.909418230428039
3213 1.909504314592328
3214 1.909589505286901
3215 1.909673797855375
3216 1.909757187756101
3217 1.909839670533376
3218 1.909921241823106
3219 1.91000189740592
3220 1.910081633108367
3221 1.910160444635687
3222 1.910238327967313
3223 1.910315279264264
3224 1.910391294735937
3225 1.910466370672055
3226 1.91054050350889
3227 1.91061368973539
3228 1.910685926002821
3229 1.910757209003064
3230 1.910827535596728
3231 1.910896902732192
3232 1.910965307597386
3233 1.911032747162665
3234 1.911099218738014
3235 1.911164719726619
3236 1.911229247624417
3237 1.911292800062757
3238 1.911355374755014
3239 1.911416969575318
3240 1.911477582529334
3241 1.911537211685045
3242 1.911595855280493
3243 1.91165351164697
3244 1.911710178357404
3245 1.911765858529841
3246 1.911820550795708
3247 1.911874253727953
3248 1.911926965976911
3249 1.911978686431177
3250 1.912029414030924
3251 1.912079147862321
3252 1.912127886979125
3253 1.912175630876104
3254 1.912222379019271
3255 1.912268131002088
3256 1.91231288644194
3257 1.912356645157808
3258 1.912399407131176
3259 1.912441172439697
3260 1.912481941287366
3261 1.912521716877449
3262 1.912560511886609
3263 1.912598326626349
3264 1.912635161532735
3265 1.912671017147526
3266 1.912705894103378
3267 1.91273979314259
3268 1.912772715087148
3269 1.912804660926785
3270 1.912835631729421
3271 1.912865628669617
3272 1.912894653008495
3273 1.912922706120328
3274 1.912949789450502
3275 1.912975904562772
3276 1.913001053129262
3277 1.913025236964074
3278 1.913048457953517
3279 1.913070718105704
3280 1.913092019496958
3281 1.913112364339615
3282 1.913131754936571
3283 1.913150193680238
3284 1.913167683070678
3285 1.913184225609996
3286 1.913199824045609
3287 1.91321448106831
3288 1.913228199561801
3289 1.913240982517508
3290 1.91325283301374
3291 1.913263754247583
3292 1.913273749510229
3293 1.913282822107587
3294 1.913290975466919
3295 1.91329821311893
3296 1.913304538685116
3297 1.913309955851348
3298 1.91331446840335
3299 1.913318080171746
3300 1.913320795093454
3301 1.913322617184856
3302 1.913323550517081
3303 1.913323599256233
3304 1.913322767614276
3305 1.913321059913255
3306 1.913318480697378
3307 1.913315034232992
3308 1.913310725014621
3309 1.913305557598612
3310 1.913299536633247
3311 1.913292666921304
3312 1.913284953412228
3313 1.913276401014165
3314 1.913267014709367
3315 1.913256799566251
3316 1.913245760695252
3317 1.913233903256487
3318 1.913221232489383
3319 1.913207753679071
3320 1.91319347213736
3321 1.913178393244225
3322 1.913162522428623
3323 1.913145865147679
3324 1.913128426935399
3325 1.913110213337827
3326 1.91309122993246
3327 1.913071482351684
3328 1.913050976279389
3329 1.913029717430022
3330 1.9130077132459
3331 1.912984970248985
3332 1.912961492745382
3333 1.912937287920754
3334 1.912912338287406
3335 1.912886673697467
3336 1.912860299808303
3337 1.912833222486995
3338 1.912805447587025
3339 1.912776981085637
3340 1.912747828934576
3341 1.912717997096593
3342 1.912687491578991
3343 1.912656317756894
3344 1.91262448119589
3345 1.912591989085894
3346 1.912558847526712
3347 1.912525062634187
3348 1.912490640515211
3349 1.912455587320575
3350 1.912419909221175
3351 1.912383612401228
3352 1.912346703040747
3353 1.912309187352472
3354 1.912271071557945
3355 1.912232361913776
3356 1.912193064688047
3357 1.912153185571325
3358 1.912112731398177
3359 1.912071708511511
3360 1.912030123224095
3361 1.911987981855152
3362 1.911945290739046
3363 1.911902056221841
3364 1.911858284674053
3365 1.91181398247375
3366 1.91176915595842
3367 1.911723811442141
3368 1.911677955328835
3369 1.911631594043944
3370 1.911584734023699
3371 1.911537381688417
3372 1.911489543484979
3373 1.911441225859039
3374 1.911392435249774
3375 1.911343178120677
3376 1.911454252078941
3377 1.911644850750876
3378 1.911835372794554
3379 1.912025756966713
3380 1.912216002026265
3381 1.912406104531549
3382 1.912596062284439
3383 1.912785873092321
3384 1.912975534803467
3385 1.913165045167953
3386 1.913354403147437
3387 1.91354360647378
3388 1.913732651684894
3389 1.913921537426467
3390 1.914110260656725
3391 1.914298818661204
3392 1.914487208929085
3393 1.914675429155678
3394 1.914863479509524
3395 1.915051355211562
3396 1.915239053984014
3397 1.915426573522602
3398 1.915613911553407
3399 1.91580106575628
3400 1.915987973524013
3401 1.916174747261749
3402 1.916361329382511
3403 1.916547718734114
3404 1.91673391175406
3405 1.916919906117101
3406 1.917105699491755
3407 1.917291289535219
3408 1.917476673891255
3409 1.917661851460025
3410 1.917846818546536
3411 1.918031573973131
3412 1.918216114105886
3413 1.918400436559401
3414 1.918584539087353
3415 1.918768420683184
3416 1.918952077801748
3417 1.919135508128032
3418 1.919318709322002
3419 1.919501679028356
3420 1.919684358832531
3421 1.919866860854132
3422 1.920049124069878
3423 1.920231146014491
3424 1.92041292540479
3425 1.920594458482256
3426 1.92077568528611
3427 1.920956719238364
3428 1.921137500411014
3429 1.921318024937763
3430 1.921498290219417
3431 1.92167829364114
3432 1.921858032566218
3433 1.922037446767146
3434 1.922216593859554
3435 1.922395468185971
3436 1.922574126038106
3437 1.922752506742007
3438 1.922930606128465
3439 1.923108365368122
3440 1.923285895105222
3441 1.923463135239888
3442 1.923640084248587
3443 1.923816739266259
3444 1.923993096228991
3445 1.924169152300177
3446 1.924344904648959
3447 1.924520292585876
3448 1.924695429937902
3449 1.924870255570502
3450 1.925044765087866
3451 1.925218955385816
3452 1.92539282335429
3453 1.925566307851349
3454 1.925739523009422
3455 1.92591234845229
3456 1.92608484211602
3457 1.926257056547463
3458 1.926428929861376
3459 1.926600459490348
3460 1.926771642454735
3461 1.926942416793662
3462 1.927112841000022
3463 1.92728296782369
3464 1.927452735584786
3465 1.927622141397278
3466 1.927791182355101
3467 1.927959797179851
3468 1.9281280423459
3469 1.928295917180858
3470 1.928463414401614
3471 1.928630532956508
3472 1.928797328487022
3473 1.928963739495287
3474 1.92912976164842
3475 1.929295391948317
3476 1.929460627380939
3477 1.929625409871571
3478 1.929789849033817
3479 1.92995388425008
3480 1.930117512495526
3481 1.930280732044088
3482 1.930443538573231
3483 1.930605929090559
3484 1.930767900608847
3485 1.930929451425167
3486 1.931090577245641
3487 1.93125127515858
3488 1.931411542298148
3489 1.931571320690292
3490 1.931730720067879
3491 1.931889679789921
3492 1.932048196978428
3493 1.932206270045527
3494 1.932363894815012
3495 1.932521068453914
3496 1.932677728878725
3497 1.93283399280236
3498 1.932989797918294
3499 1.933145140046352
3500 1.933300016230324
3501 1.933454424832859
3502 1.933608361666786
3503 1.933761823906584
3504 1.933914808750081
3505 1.934067314701641
3506 1.934219337684734
3507 1.934370874941924
3508 1.934521864719903
3509 1.934672364845269
3510 1.934822430144305
3511 1.934971999860386
3512 1.935121070704067
3513 1.935269640080513
3514 1.935417645945192
3515 1.935565207217977
3516 1.935712259340361
3517 1.935858799829084
3518 1.936004766571742
3519 1.936150277648143
3520 1.936295271041073
3521 1.936439743022354
3522 1.936583691202322
3523 1.9367271145173
3524 1.936870009295345
3525 1.937012373231099
3526 1.937154144255526
3527 1.937295381080728
3528 1.937436142642279
3529 1.937576364368736
3530 1.937716044113259
3531 1.937855181055457
3532 1.937993771753104
3533 1.938131814144255
3534 1.93826930749526
3535 1.938406248440085
3536 1.938542634996175
3537 1.938678466508029
3538 1.938813739688071
3539 1.938948452676845
3540 1.939082604978419
3541 1.939216193460089
3542 1.939349216383093
3543 1.939481673334318
3544 1.939613561251172
3545 1.939744878430871
3546 1.939875562969275
3547 1.940005674670019
3548 1.940135211887106
3549 1.94026417299637
3550 1.940392556385759
3551 1.940520360460881
3552 1.940647583644931
3553 1.9407742860822
3554 1.940900403265356
3555 1.941025933685717
3556 1.941150877166887
3557 1.941275230881018
3558 1.941398934182705
3559 1.941522047942033
3560 1.941644632632505
3561 1.941766623371675
3562 1.941888018683544
3563 1.942008818432501
3564 1.942129019802881
3565 1.942248621370014
3566 1.942367623050644
3567 1.942486022079936
3568 1.94260375607277
3569 1.942720948315424
3570 1.942837533808933
3571 1.942953511482212
3572 1.943068881592574
3573 1.943183641681459
3574 1.9432977294721
3575 1.943411206403144
3576 1.94352407138104
3577 1.943636385885995
3578 1.943748084947335
3579 1.943859167521232
3580 1.943969633906525
3581 1.944079481693805
3582 1.944188648466346
3583 1.944297258612897
3584 1.944405246997793
3585 1.944512612603583
3586 1.944619355928469
3587 1.944725476204707
3588 1.944830910929327
3589 1.944935784846942
3590 1.945040032777688
3591 1.945143653788862
3592 1.945246648299506
3593 1.94534901401841
3594 1.945450751410645
3595 1.94555185820274
3596 1.945652333534096
3597 1.945752177899886
3598 1.945851389112477
3599 1.945949968317097
3600 1.946047913384498
3601 1.946145223534043
3602 1.946241899360047
3603 1.946337938720425
3604 1.946433342299773
3605 1.946528107932689
3606 1.946622234940295
3607 1.946715724015147
3608 1.946808573133549
3609 1.94690071992898
3610 1.946992289949764
3611 1.947083218179402
3612 1.947173505412678
3613 1.947263149715083
3614 1.947352150583576
3615 1.947440508887293
3616 1.947528222773355
3617 1.94761522996486
3618 1.947701656397636
3619 1.947787437146341
3620 1.947872573216448
3621 1.947957062880096
3622 1.948040905844565
3623 1.948124103192284
3624 1.948206653281272
3625 1.948288494373924
3626 1.948369753179277
3627 1.948450364873332
3628 1.948530330636489
3629 1.94860964891914
3630 1.948688257493301
3631 1.948766283190224
3632 1.948843661152019
3633 1.948920329213367
3634 1.948996414511842
3635 1.949071852226184
3636 1.949146642464017
3637 1.949220786725516
3638 1.949294283787138
3639 1.949367135222497
3640 1.94943933986937
3641 1.94951089936982
3642 1.949581812625212
3643 1.94965201765361
3644 1.949721642169593
3645 1.949790621505814
3646 1.949858893716103
3647 1.949926586736652
3648 1.949993635925171
3649 1.950059979371791
3650 1.950125681567128
3651 1.950190807130063
3652 1.950255291536917
3653 1.95031907298267
3654 1.950382279804547
3655 1.950444847501513
3656 1.950506714297271
3657 1.950568008734798
3658 1.95062866636069
3659 1.950688625456499
3660 1.950748014802994
3661 1.950806769973374
3662 1.950864829277761
3663 1.95092232174377
3664 1.950979182991559
3665 1.951035351381772
3666 1.951090954868754
3667 1.951145928330486
3668 1.951200212418155
3669 1.951253936627046
3670 1.95130703666587
3671 1.951359451107453
3672 1.951411309884415
3673 1.951462548954379
3674 1.95151310684348
3675 1.951563111821726
3676 1.951612499882392
3677 1.951661209868498
3678 1.951709307942025
3679 1.951756860077732
3680 1.951803802415521
3681 1.951850073849369
3682 1.951895804915665
3683 1.951940932973061
3684 1.951985395729005
3685 1.95202932367208
3686 1.952072654063923
3687 1.952115326417417
3688 1.952157471600624
3689 1.952199026149307
3690 1.952239929478892
3691 1.952280311937874
3692 1.952320109743506
3693 1.952359261876921
3694 1.952397835172621
3695 1.952435896347773
3696 1.952473381731646
3697 1.952510230408219
3698 1.952546573896934
3699 1.952582348554352
3700 1.952617493482622
3701 1.952652075791949
3702 1.952686162481156
3703 1.952719689997054
3704 1.952752597539263
3705 1.952785016998802
3706 1.952816884830855
3707 1.952848140247891
3708 1.952878850634701
3709 1.952909083196163
3710 1.952938774485949
3711 1.952967863808854
3712 1.952996418711873
3713 1.953024506640991
3714 1.953052064229319
3715 1.953079030856214
3716 1.953105474215307
3717 1.953131461726382
3718 1.953156930070922
3719 1.953181818675177
3720 1.953206195370425
3721 1.953230127901857
3722 1.953253553020987
3723 1.953276410220005
3724 1.95329876749639
3725 1.953320692764253
3726 1.953342122833849
3727 1.953362997252294
3728 1.953383384182309
3729 1.953403351703359
3730 1.953422836667873
3731 1.953441842577061
3732 1.953460373478347
3733 1.953478430856795
3734 1.953496019242198
3735 1.953513140187343
3736 1.953529733181163
3737 1.953545866434954
3738 1.953561608081529
3739 1.953576894968057
3740 1.953591730387912
3741 1.953606119058664
3742 1.9536200629044
3743 1.953633566663351
3744 1.953646632272033
3745 1.953659263158086
3746 1.953671464174626
3747 1.953683237379841
3748 1.953694587701249
3749 1.953705517265663
3750 1.953716029681339
3751 1.953726130219246
3752 1.953735820735931
3753 1.953745041399828
3754 1.953753926444946
3755 1.953762412472529
3756 1.95377050315287
3757 1.953778203629202
3758 1.953785516251408
3759 1.953792381456852
3760 1.953798932611098
3761 1.953805107410527
3762 1.953810909768472
3763 1.953816280422248
3764 1.953821352402645
3765 1.953826063698181
3766 1.95383035498021
3767 1.953834294926801
3768 1.953837952162206
3769 1.953841264644182
3770 1.953844236608192
3771 1.95384680909673
3772 1.9538491151176
3773 1.9538510928596
3774 1.953852683157328
3775 1.95385395474725
3776 1.953854976329297
3777 1.9538556859101
3778 1.953856088105271
3779 1.953856123583121
3780 1.953855860971088
3781 1.953855368869946
3782 1.953854585601452
3783 1.953853452095385
3784 1.953852037172969
3785 1.953850345024218
3786 1.953848379846883
3787 1.953846210456982
3788 1.953843775054928
3789 1.953841077879457
3790 1.953838124555619
3791 1.953834917893354
3792 1.953831462144136
3793 1.953827762948594
3794 1.953823823134205
3795 1.953819583651928
3796 1.953815113416322
3797 1.953810416628199
3798 1.953805497496543
3799 1.953800360236719
3800 1.953795009069216
3801 1.953789448220317
3802 1.953783681921203
3803 1.953777714398952
3804 1.953771549886173
3805 1.953765192627442
3806 1.953758646669291
3807 1.953751916117286
3808 1.953745005097326
3809 1.953737917734728
3810 1.953730658125274
3811 1.953723293892646
3812 1.953715765715025
3813 1.953708076288391
3814 1.953700229748201
3815 1.953692231670647
3816 1.953684085421991
3817 1.953675795091137
3818 1.953667366182267
3819 1.953658801365927
3820 1.953650104756827
3821 1.953641217110049
3822 1.95363227197557
3823 1.953623207330549
3824 1.953614027298097
3825 1.953604737367877
3826 1.953595340224234
3827 1.953585840188963
3828 1.953576179523757
3829 1.953566490432829
3830 1.95355664902474
3831 1.953546788457562
3832 1.953536846847143
3833 1.953526828279399
3834 1.953516673602605
3835 1.953506451458739
3836 1.953496229628191
3837 1.953485886163062
3838 1.953475554039177
3839 1.953465171509268
3840 1.953454742500148
3841 1.953444192080919
3842 1.953433668450181
3843 1.95342304824409
3844 1.953412464341461
3845 1.953401855140571
3846 1.953391224798263
3847 1.953380514349378
3848 1.953369855513613
3849 1.95335912501273
3850 1.953348455569963
3851 1.953337785600237
3852 1.953327119224731
3853 1.953316460562859
3854 1.953305815096468
3855 1.953295185493441
3856 1.953284575846252
3857 1.953273990241475
3858 1.953263369984809
3859 1.953252847376093
3860 1.953242361035435
3861 1.953231915086612
3862 1.9532215136256
3863 1.953211162103598
3864 1.953200863158842
3865 1.953190620844767
3866 1.95318043919985
3867 1.953170323614516
3868 1.953160276673564
3869 1.953150302371091
3870 1.953140404685848
3871 1.953130525010192
3872 1.953120793764203
3873 1.953111088552713
3874 1.953101476960207
3875 1.95309202546104
3876 1.953082611692685
3877 1.95307336699935
3878 1.953064228939252
3879 1.953055197220136
3880 1.95304627995595
3881 1.953037418564999
3882 1.953028743160972
3883 1.95302019515151
3884 1.953011776950119
3885 1.953003492367248
3886 1.952995345192853
3887 1.952987276812586
3888 1.952979417067879
3889 1.952971707333462
3890 1.952964149905535
3891 1.952956749749383
3892 1.95294950920717
3893 1.952942431928521
3894 1.952935522897594
3895 1.952928784309573
3896 1.952922219740937
