"net-mfr-rfile"
"Iteration" "net-mfr"
6454 3.164896193270593
6455 3.355083532119984
6456 3.542706933322386
6457 3.727276495894635
6458 3.908678933863214
6459 4.088042674315965
6460 4.266023506251855
6461 4.443174028170098
6462 4.618795429572103
6463 4.789413900511391
6464 4.955395993186187
6465 5.117854128112537
6466 5.278793875765736
6467 5.437516184706119
6468 5.594447150742209
6469 5.750259782757318
6470 5.903944108454148
6471 6.056989909271273
6472 6.20479924524988
6473 6.348945546872969
6474 6.490403728454986
6475 6.631672227565822
6476 6.771949439868003
6477 6.903524352027127
6478 7.034061293329923
6479 7.165257229072374
6480 7.295075212720484
6481 7.421583477708946
6482 7.544924794198682
6483 7.664174459231045
6484 7.780294220461542
6485 7.893289666265115
6486 8.004966019731885
6487 8.115345367002135
6488 8.22438583598538
6489 8.33273555375315
6490 8.439669476728422
6491 8.544408757480198
6492 8.65645411165362
6493 8.753876127020234
6494 8.850217736846421
6495 8.95840401104212
6496 9.047037747094393
6497 9.134639894859752
6498 9.238697974215452
6499 9.320649441901146
6500 9.405680562795318
6501 9.597261159133378
6502 9.746678958822098
6503 9.903602196618777
6504 10.09630961705146
6505 10.23243489543025
6506 10.36258972948542
6507 10.54198527572294
6508 10.65469156117042
6509 10.77577520359325
6510 10.94949816423721
6511 10.99705066438249
6512 11.11811467337008
6513 11.23381312673203
6514 11.34582502333133
6515 11.45826374621861
6516 11.55367884090054
6517 11.65614233708962
6518 11.69684290795667
6519 11.82253785415411
6520 11.92581741840835
6521 12.03568275103576
6522 12.07292882029071
6523 12.19611518905696
6524 12.22322629988685
6525 12.34917171483388
6526 12.40051973574626
6527 12.53196571649506
6528 12.51392268469787
6529 12.67045927704387
6530 12.74085510917341
6531 12.88530302428322
6532 12.86964239754041
6533 13.0331314297916
6534 13.11039456418113
6535 13.17600839768795
6536 13.27232650305451
6537 13.42289288622683
6538 13.41768543416096
6539 13.57993299556045
6540 13.57275061375771
6541 13.74373048710211
6542 13.75932148822445
6543 13.93609482816414
6544 14.02902744807007
6545 14.10415919376782
6546 14.11823531544102
6547 14.25609248090195
6548 14.36002643249124
6549 14.48686751514341
6550 14.65606038576297
6551 14.59788724818954
6552 14.75474893220567
6553 14.93932380769036
6554 14.98544912100786
6555 15.12054111990602
6556 15.20164366846844
6557 15.27089906621964
6558 15.31812422054353
6559 15.52258889150372
6560 15.59199716435774
6561 15.6549207101701
6562 15.81163025081051
6563 15.92493156001659
6564 16.05700893579124
6565 16.17764600454646
6566 16.15891479543975
6567 16.21249248438667
6568 16.37363599606136
6569 16.45911046530517
6570 16.59890533408269
6571 16.60032912640362
6572 16.74828152917179
6573 16.87485991569771
6574 16.83396455890918
6575 16.9468651838108
6576 16.87616760167903
6577 17.04630805134079
6578 17.1799293255308
6579 17.03019141138422
6580 17.19914383575439
6581 17.22264198941545
6582 17.31121614185715
6583 17.38729049758922
6584 17.48970168032794
6585 17.52015540244937
6586 17.33627199263508
6587 17.47278983014835
6588 17.47762782805582
6589 17.47555204268845
6590 17.53068598738675
6591 17.50598088988392
6592 17.43420514507757
6593 17.43904897303207
6594 17.48624175779862
6595 17.48412406324094
6596 17.49733010998054
6597 17.50498931349872
6598 17.48643191485664
6599 17.42740175789311
6600 17.33091299537059
6601 17.29475752272694
6602 17.20371553536392
6603 17.16052113944188
6604 17.16052390585059
6605 17.12665689332579
6606 17.01992174371678
6607 16.970179022456
6608 16.87613459883416
6609 16.7669777548814
6610 16.55675855716806
6611 16.54985146975608
6612 16.43895770736213
6613 16.38811221980432
6614 16.20974538284075
6615 16.00107499035209
6616 15.95192818241714
6617 15.76164293076749
6618 15.55442512458559
6619 15.42483532285949
6620 15.34225225950329
6621 15.19244910180845
6622 14.98173032825501
6623 14.81997892741398
6624 14.65153587050486
6625 14.41728326461816
6626 14.17544256385652
6627 13.9915959415143
6628 13.71981598397234
6629 13.54322685508003
6630 13.23349885059689
6631 13.00294645718199
6632 12.77984745377038
6633 12.39388579664393
6634 12.15846305267609
6635 11.80842884539898
6636 11.38704966753966
6637 11.09593553859943
6638 10.79516969707127
6639 10.37822003989601
6640 10.01496600447872
6641 9.581840231304593
6642 9.084299199406487
6643 8.654206982570138
6644 8.206599722329205
6645 7.749265464180219
6646 7.294018944114299
6647 6.714107812808468
6648 6.231899231026539
6649 5.686076737133977
6650 5.20245365165956
6651 4.644858152821023
6652 4.100415364164963
6653 3.588582822460701
6654 2.990348467387008
6655 2.404594986059081
6656 1.868494615596987
6657 1.292000164138521
6658 0.724728766128564
6659 0.1192820328481403
6660 -0.5408712768269481
6661 -1.242001248458322
6662 -1.982475584655084
6663 -2.83591415376651
6664 -3.948480726808477
6665 -5.431271081796808
6666 -7.393596706668141
6667 -9.636728252006392
6668 -11.82853486477899
6669 -13.85897204999178
6670 -15.75560184273592
6671 -17.42384196081615
6672 -18.95223077230632
6673 -20.21395151593548
6674 -21.33972743715091
6675 -22.32556978379459
6676 -23.17637730458153
6677 -23.95409791477978
6678 -24.55373701235676
6679 -24.94483237113133
6680 -25.2345152443341
6681 -25.44476452068451
6682 -25.59773291244228
6683 -25.73156037988485
6684 -25.82173705002479
6685 -25.90143502682564
6686 -25.97457563021039
6687 -26.03407478957551
6688 -26.0759039753851
6689 -26.11885906506274
6690 -26.14871210371169
6691 -26.17166235522512
6692 -26.18056574340621
6693 -26.17565304052014
6694 -26.15881572836814
6695 -26.13077451012754
6696 -26.09193759648614
6697 -26.04455171937189
6698 -25.98966923197214
6699 -25.92759856403359
6700 -25.85877094732606
6701 -25.78673637739162
6702 -25.7099751717809
6703 -25.63311829184977
6704 -25.55850085928277
6705 -25.4859775641194
6706 -25.41454268421338
6707 -25.34349615163372
6708 -25.27178903789192
6709 -25.20008822963919
6710 -25.12813828612397
6711 -25.05526189679389
6712 -24.98068417746339
6713 -24.90377573739068
6714 -24.82405377973533
6715 -24.74017570685033
6716 -24.65172756078007
6717 -24.55791038686344
6718 -24.45827430718452
6719 -24.35245271722845
6720 -24.23996629737883
6721 -24.12035387557263
6722 -23.99266162935221
6723 -23.85537832955502
6724 -23.70637063867075
6725 -23.54325107977269
6726 -23.36370132373015
6727 -23.16425300702383
6728 -22.9408749998171
6729 -22.68954540611761
6730 -22.40111044335585
6731 -22.07518029709863
6732 -21.7188954967382
6733 -21.34557832773108
6734 -20.95612937598476
6735 -20.41059061532762
6736 -19.8878497013258
6737 -19.47893113321273
6738 -19.18825449960187
6739 -18.953598633207
6740 -18.77405247030775
6741 -18.56810850559161
6742 -18.3837103337996
6743 -18.16468436187962
6744 -17.98027543579216
6745 -17.78143839448359
6746 -17.61314921127764
6747 -17.47291394758513
6748 -17.34446326050924
6749 -17.21459906971437
6750 -17.07379595042995
6751 -16.93651589120705
6752 -16.80731013228239
6753 -16.68548562499963
6754 -16.5684636389174
6755 -16.45734553986006
6756 -16.3500837842269
6757 -16.24453507479183
6758 -16.13820421597809
6759 -16.03040351180256
6760 -15.92250102914762
6761 -15.81542005479166
6762 -15.70926947528116
6763 -15.60232178002484
6764 -15.49412298830224
6765 -15.38459317326114
6766 -15.27365564013714
6767 -15.16109657082811
6768 -15.0462558206975
6769 -14.92881241017649
6770 -14.80828314828864
6771 -14.68453071402922
6772 -14.55766990227347
6773 -14.42766750417904
6774 -14.29450855483233
6775 -14.15804978466083
6776 -14.01821144251242
6777 -13.87497167579142
6778 -13.7283633277627
6779 -13.57791488741954
6780 -13.42396915850492
6781 -13.26648135160241
6782 -13.10584597147857
6783 -12.9421902278355
6784 -12.77536069533802
6785 -12.60538584561162
6786 -12.43304151412233
6787 -12.25868901121173
6788 -12.08242961119552
6789 -11.9028445037211
6790 -11.72045945545009
6791 -11.53601556676024
6792 -11.35001197513879
6793 -11.16256230669934
6794 -10.97432397309827
6795 -10.78481304868087
6796 -10.5930630160358
6797 -10.39889232503818
6798 -10.20242038448374
6799 -10.00404826443624
6800 -9.804065689724091
6801 -9.603091938308879
6802 -9.400685037871341
6803 -9.19714043153072
6804 -8.992740736194101
6805 -8.787205792293129
6806 -8.580758830407319
6807 -8.373486883513756
6808 -8.165707632995918
6809 -7.957351732094956
6810 -7.748521198300949
6811 -7.539048947444449
6812 -7.329870308963827
6813 -7.120537448231651
6814 -6.911299950071914
6815 -6.702583761324959
6816 -6.494286668096542
6817 -6.286713503109503
6818 -6.080093164961127
6819 -5.875079105390213
6820 -5.67211435982027
6821 -5.471151215130007
6822 -5.272368056437124
6823 -5.075944155998869
6824 -4.882278266586752
6825 -4.691780457650331
6826 -4.504505612689719
6827 -4.320503166076342
6828 -4.138478493978745
6829 -3.958601919376925
6830 -3.781995867682241
6831 -3.609050726047684
6832 -3.439888419357239
6833 -3.274200286777848
6834 -3.113678371089868
6835 -2.957548890316005
6836 -2.805759203910412
6837 -2.658027637363972
6838 -2.514643111593671
6839 -2.375861315786956
6840 -2.24241716322588
6841 -2.113934146046923
6842 -1.990594911353654
6843 -1.871991337509968
6844 -1.758473285037489
6845 -1.649869860108453
6846 -1.546435142800881
6847 -1.448131727570697
6848 -1.355369834649295
6849 -1.267814953530319
6850 -1.185939252928669
6851 -1.109463518965022
6852 -1.038638480181717
6853 -0.9732665067697184
6854 -0.9135755083609283
6855 -0.8592854982604692
6856 -0.8106231799054271
6857 -0.7672865554613395
6858 -0.7295568898861831
6859 -0.6971819573397511
6860 -0.6704976438376349
6861 -0.649320671776124
6862 -0.6335365368001931
6863 -0.6227375855549724
6864 -0.6170668154237759
6865 -0.61659581844836
6866 -0.6212714391210881
6867 -0.6311099607839878
6868 -0.6460450361016257
6869 -0.6661849938833697
6870 -0.6915057413487276
6871 -0.7211515146205869
6872 -0.7541709643829577
6873 -0.7915215080495557
6874 -0.8334955833445008
6875 -0.8800558010622979
6876 -0.9309370132660604
6877 -0.9858106822505377
6878 -1.046477127675395
6879 -1.111012223964018
6880 -1.17907737665994
6881 -1.250754664830446
6882 -1.326379338823898
6883 -1.406273502751276
6884 -1.489975712805347
6885 -1.576863563418264
6886 -1.666896532971982
6887 -1.759687695005731
6888 -1.855332944492297
6889 -1.95346115883784
6890 -2.054362151927492
6891 -2.157908644434805
6892 -2.264029095616031
6893 -2.372361708821302
6894 -2.483350373428024
6895 -2.596438264938023
6896 -2.711675033638755
6897 -2.830888505314377
6898 -2.952899743153871
6899 -3.076912958758371
6900 -3.202474018526289
6901 -3.329283900699224
6902 -3.457427853395892
6903 -3.587010759925093
6904 -3.718051059846779
6905 -3.850769586777602
6906 -3.985320492807773
6907 -4.121059072523714
6908 -4.256925780414676
6909 -4.393513067436999
6910 -4.531261935966114
6911 -4.669987304564359
6912 -4.808997757395119
6913 -4.95050791272002
6914 -5.092942718170477
6915 -5.23525757699278
6916 -5.378390275923046
6917 -5.522079563046844
6918 -5.666193137373277
6919 -5.8103866226473
6920 -5.954519467889355
6921 -6.098359014936371
6922 -6.241828853548242
6923 -6.384615288489115
6924 -6.526581611982095
6925 -6.667552253154867
6926 -6.807422947854832
6927 -6.946017572358151
6928 -7.08328947845358
6929 -7.219202929692656
6930 -7.353621185199053
6931 -7.486982377677364
6932 -7.617360094199064
6933 -7.745470892608978
6934 -7.871194101394799
6935 -7.994390934234744
6936 -8.115874552959177
6937 -8.236179360401316
6938 -8.35375887252485
6939 -8.468138983244053
6940 -8.580047915973068
6941 -8.689800191622481
6942 -8.797067633197251
6943 -8.901549374588001
6944 -9.003166721025721
6945 -9.101802380598365
6946 -9.197371614977754
6947 -9.289664377681866
6948 -9.378573281318019
6949 -9.464050148323999
6950 -9.545996358217415
6951 -9.624281734826155
6952 -9.698792867391319
6953 -9.769543032151525
6954 -9.836704221612123
6955 -9.899081788490648
6956 -9.956814330484825
6957 -10.01013224795778
6958 -10.05915348484567
6959 -10.1042573581671
6960 -10.14652447039022
6961 -10.18475189557123
6962 -10.2185854480646
6963 -10.24776138509205
6964 -10.2724947454786
6965 -10.29310016918135
6966 -10.30967387570466
6967 -10.32222813045866
6968 -10.33107551704573
6969 -10.33595569923126
6970 -10.33671940106326
6971 -10.33334377361728
6972 -10.32576080316363
6973 -10.31398252659169
6974 -10.29794153979277
6975 -10.27774905748714
6976 -10.25353377218254
6977 -10.2253508033499
6978 -10.19317056987399
6979 -10.15698181886664
6980 -10.11684656339904
6981 -10.07279407508783
6982 -10.02480453795157
6983 -9.972910951658946
6984 -9.917122469112329
6985 -9.857495200382971
6986 -9.793970095426452
6987 -9.726559056132068
6988 -9.655383788023279
6989 -9.580540155651533
6990 -9.502021012300347
6991 -9.41981208344427
6992 -9.334069093027644
6993 -9.244829041582364
6994 -9.152032557414728
6995 -9.05567612607048
6996 -8.955638494376238
6997 -8.852028880124287
6998 -8.74481799988331
6999 -8.634139235685367
7000 -8.519945505621656
7001 -8.351846810354907
7002 -8.174349448950117
7003 -7.988048357588909
7004 -7.793327989284521
7005 -7.590422624614561
7006 -7.379579487230657
7007 -7.16008496261194
7008 -6.93169803224071
7009 -6.695946403665239
7010 -6.453399470416848
7011 -6.204285614931145
7012 -5.948002967030163
7013 -5.685349036027056
7014 -5.41542478460029
7015 -5.138717681944385
7016 -4.855611605509026
7017 -4.566441743167381
7018 -4.271742580089423
7019 -3.971417326214109
7020 -3.665030437129481
7021 -3.352953142617487
7022 -3.032212667937827
7023 -2.70329362563956
7024 -2.368143273329359
7025 -2.027626989747738
7026 -1.681983570939963
7027 -1.33171334573283
7028 -0.9771984008789616
7029 -0.6192689952117263
7030 -0.2588482476063731
7031 0.1005508101637673
7032 0.4647028046303419
7033 0.8328738309702572
7034 1.203817521971907
7035 1.57535404806903
7036 1.94800596009997
7037 2.320786026371351
7038 2.693468086472038
7039 3.064334569411521
7040 3.434656176056833
7041 3.802025967009655
7042 4.164359468830824
7043 4.521999014458242
7044 4.873279825167952
7045 5.218769680954466
7046 5.556501761768022
7047 5.884405132306046
7048 6.203160409365289
7049 6.511890833538523
7050 6.809871358725772
7051 7.100024936723411
7052 7.38007233125759
7053 7.653511018900382
7054 7.920845958105033
7055 8.182275872868871
7056 8.440504073335354
7057 8.698779662523993
7058 8.958793858763116
7059 9.226597147434187
7060 9.504250920324427
7061 9.794228363117785
7062 10.10128644227992
7063 10.42862880678502
7064 10.77402133342201
7065 11.1424571441826
7066 11.53331428479263
7067 11.94422839037959
7068 12.37986433757729
7069 12.83679695642084
7070 13.30710702280582
7071 13.79537452881334
7072 14.29816352352286
7073 14.81380559571901
7074 15.34282728071701
7075 15.88063412925371
7076 16.42541413533707
7077 16.97614169139463
7078 17.53031680010928
7079 18.08902103862348
7080 18.64572454107739
7081 19.20433562910461
7082 19.756535930888
7083 20.31097941232427
7084 20.86141319654068
7085 21.40958146148182
7086 21.9477684152036
7087 22.48394421816354
7088 23.01408585160167
7089 23.54055572160085
7090 24.06426672207396
7091 24.58527562444885
7092 25.09816713391992
7093 25.6086603232554
7094 26.11046120593132
7095 26.60963885321605
7096 27.10222019370001
7097 27.59076905421901
7098 28.06691603421139
7099 28.54221859339602
7100 29.01669918405
7101 29.48226471616753
7102 29.94558913347901
7103 30.40620516466729
7104 30.85956690007705
7105 31.30761020912166
7106 31.75018047620783
7107 32.18718561746449
7108 32.62221128132371
7109 33.05165300606241
7110 33.48014420634897
7111 33.8978033628491
7112 34.30915961739693
7113 34.71709702479014
7114 35.11642046993617
7115 35.51367528143022
7116 35.90607191979372
7117 36.29922083229035
7118 36.68643689344768
7119 37.06263916914106
7120 37.43107833226665
7121 37.79651840873195
7122 38.15547027032609
7123 38.51251173513062
7124 38.86182925011263
7125 39.20644740779714
7126 39.54422702283694
7127 39.87682911984101
7128 40.20655234930122
7129 40.53145208499544
7130 40.84288183497301
7131 41.15009746305243
7132 41.4551348756281
7133 41.75595685527544
7134 42.05249862403363
7135 42.34274226337072
7136 42.6243588191692
7137 42.8959316633283
7138 43.16936697867572
7139 43.44278014062108
7140 43.71708501968932
7141 43.98325410510883
7142 44.23833533388707
7143 44.48760397927017
7144 44.72683257288632
7145 44.960326372697
7146 45.190634677951
7147 45.41732965983836
7148 45.6404978085792
7149 45.8622173253016
7150 46.07925291526071
7151 46.29132537341254
7152 46.50094785937463
7153 46.70989336183968
7154 46.91674664126739
7155 47.10842774487333
7156 47.28985882625383
7157 47.47291245826619
7158 47.65746144945938
7159 47.83888468394176
7160 48.02256929563827
7161 48.19629113760786
7162 48.36189923215647
7163 48.52592825386529
7164 48.68540630942771
7165 48.83857236558831
7166 48.98977445902671
7167 49.14457726931972
7168 49.29188491458498
7169 49.43136426415944
7170 49.56917437594822
7171 49.70163301355386
7172 49.83033416527741
7173 49.95535233508105
7174 50.07284070170618
7175 50.18411415825049
7176 50.29263689464945
7177 50.39281639872576
7178 50.48270505629758
7179 50.57321434974465
7180 50.65434918636666
7181 50.73091529839881
7182 50.80762098410005
7183 50.87831214571554
7184 50.94290955056081
7185 51.00188435194882
7186 51.05345742191768
7187 51.10088854805742
7188 51.14441112586254
7189 51.1823373377694
7190 51.21133521378299
7191 51.23501569717516
7192 51.24937373556533
7193 51.25753347492375
7194 51.25703101056575
7195 51.2473321927552
7196 51.2298085078224
7197 51.19988015250545
7198 51.1589876879924
7199 51.11155971483937
7200 51.049994550443
7201 50.97263632851793
7202 50.87862425890744
7203 50.76484821898455
7204 50.64013187866384
7205 50.4970084896897
7206 50.328983777483
7207 50.13099566744834
7208 49.89634597881317
7209 49.61746940057398
7210 49.28529021148388
7211 48.89260302100485
7212 48.42936757534819
7213 47.8850911273319
7214 47.24561934987274
7215 46.50750736197668
7216 45.66961234632976
7217 44.73534425596105
7218 43.71568342589858
7219 42.62913689479225
7220 41.49463926336789
7221 40.33072861703776
7222 39.15929125145114
7223 38.00189072080536
7224 36.87174941152133
7225 35.77872675920669
7226 34.72394015676385
7227 33.70900196175867
7228 32.73143934691677
7229 31.79261960327728
7230 30.88775942439142
7231 30.01116963070918
7232 29.15732065829968
7233 28.32457063942767
7234 27.50539839120963
7235 26.69810407523231
7236 25.9010549153873
7237 25.11310257996116
7238 24.33564599019764
7239 23.56665107895241
7240 22.80447692130673
7241 22.05451284270439
7242 21.33199336813158
7243 20.64754422840962
7244 20.03213919887942
7245 19.52928804910778
7246 19.13635957233351
7247 18.87203632252722
7248 18.70313842914683
7249 18.49655492969491
7250 18.31969497396941
7251 18.18102279225374
7252 18.06944821198894
7253 17.98001359513913
7254 17.90550761597659
7255 17.8409434864804
7256 17.78750891588833
7257 17.7403234206619
7258 17.69403416153287
7259 17.64861632202732
7260 17.6015736180675
7261 17.56508184816253
7262 17.50206015009287
7263 17.43898298769576
7264 17.36199992476194
7265 17.30308788222139
7266 17.22414714984607
7267 17.14572257702982
7268 17.08531889147247
7269 17.00263676153553
7270 16.93538462151333
7271 16.84796533014233
7272 16.78073815504035
7273 16.69183651636382
7274 16.62106666933281
7275 16.52902457490559
7276 16.45612621067927
7277 16.36434443745909
7278 16.2974526769606
7279 16.21966838351172
7280 16.14951925180807
7281 16.08310076434929
7282 16.00273252320849
7283 15.94018389028518
7284 15.86445473368362
7285 15.80119658067195
7286 15.74390842048501
7287 15.69658537815919
7288 15.65090482315839
7289 15.59504243407192
7290 15.55896895274068
7291 15.52702035962231
7292 15.49940899246141
7293 15.4761542494065
7294 15.45513876825556
7295 15.43553628136638
7296 15.42167602667954
7297 15.41362058230091
7298 15.4103968859851
7299 15.41214760670741
7300 15.41409040518507
7301 15.41544523870752
7302 15.41988898008194
7303 15.43041159839899
7304 15.44064179709716
7305 15.45740060961193
7306 15.4749334257235
7307 15.4927294553458
7308 15.51655505498231
7309 15.54454189580162
7310 15.57537435447246
7311 15.60997086623697
7312 15.6475735321203
7313 15.68794604778242
7314 15.72942233649022
7315 15.77611773418091
7316 15.82883554697805
7317 15.88554071406817
7318 15.94557527625299
7319 16.00922039027082
7320 16.06843735252259
7321 16.130755907171
7322 16.19695864511703
7323 16.26729675424188
7324 16.34052509922833
7325 16.41691024296863
7326 16.49669587897569
7327 16.57970573453186
7328 16.66571343892269
7329 16.75521260989199
7330 16.84853729368344
7331 16.94436905173582
7332 17.04269336720428
7333 17.1452755307843
7334 17.24892824383132
7335 17.35432274794376
7336 17.46923548555036
7337 17.58666455509501
7338 17.70671332911
7339 17.83184180474118
7340 17.95623768117446
7341 18.07863491960833
7342 18.20471090354051
7343 18.35266504392269
7344 18.4981851408681
7345 18.64381569347229
7346 18.78842985875658
7347 18.93477836466175
7348 19.08160230234764
7349 19.22926865618314
7350 19.37822006665104
7351 19.53031338974507
7352 19.68359671977692
7353 19.8382709405436
7354 19.99314069136022
7355 20.15145873382714
7356 20.30986036906524
7357 20.46749601733593
7358 20.62727621836519
7359 20.79229055136365
7360 20.95697486773679
7361 21.12192173213173
7362 21.31777434750185
7363 21.49849295600963
7364 21.67028687858352
7365 21.8418244524056
7366 22.01078199669614
7367 22.17618005827861
7368 22.33843319291794
7369 22.49892708250016
7370 22.65892556654841
7371 22.81825945272068
7372 22.97757486556794
7373 23.13490301883174
7374 23.32775770330392
7375 23.50399456513772
7376 23.67148180699941
7377 23.83180269817842
7378 23.98512184310805
7379 24.1352653607046
7380 24.2815211661582
7381 24.463497174998
7382 24.62842958334898
7383 24.78225410147435
7384 24.92830612166809
7385 25.06857128625886
7386 25.20548722989705
7387 25.33820090976349
7388 25.46606138887192
7389 25.58957004360362
7390 25.71013245346058
7391 25.81956689621619
7392 25.92868523666933
7393 26.03855522979611
7394 26.14729485614043
7395 26.2551918484365
7396 26.36170995449906
7397 26.46527117386177
7398 26.56652453770514
7399 26.66463324228385
7400 26.76080627114602
7401 26.85554854946609
7402 26.94831492313947
7403 27.03787487514849
7404 27.12495709733067
7405 27.2095521764548
7406 27.29090173508025
7407 27.37201985657935
7408 27.45103599259113
7409 27.52920019959305
7410 27.60482427257861
7411 27.67921291432684
7412 27.75159221286196
7413 27.82439274743572
7414 27.89533886644664
7415 27.9642200594789
7416 28.03164395126658
7417 28.09655267720103
7418 28.15653823869664
7419 28.21202326948566
7420 28.26664929728719
7421 28.31671559042231
7422 28.36068958011126
7423 28.39994059536642
7424 28.43593030844691
7425 28.4701774885668
7426 28.49988963620392
7427 28.51863700474513
7428 28.53479177818102
7429 28.54867093961663
7430 28.5581238749697
7431 28.56234142756582
7432 28.5600861296993
7433 28.55115904087281
7434 28.53576573306409
7435 28.51331737999799
7436 28.48442168371304
7437 28.44899079358351
7438 28.40518507511728
7439 28.35317844588958
7440 28.29327066112067
7441 28.22614329474337
7442 28.1507935567641
7443 28.0668674471578
7444 27.97466453065818
7445 27.87391824330479
7446 27.76491218261178
7447 27.64566852619587
7448 27.51841956096163
7449 27.382757793981
7450 27.23650783534112
7451 27.0801198276381
7452 26.91471662835803
7453 26.74067389046451
7454 26.55586422458886
7455 26.36183087046216
7456 26.15778715086818
7457 25.94422916598491
7458 25.7195701182765
7459 25.48406711925086
7460 25.23790311078726
7461 24.98108792709873
7462 24.71326144764336
7463 24.43328358653999
7464 24.13914181450132
7465 23.83383395041329
7466 23.51577429100025
7467 23.18543711910377
7468 22.84401692135715
7469 22.49165411968396
7470 22.12686568861504
7471 21.75303337279233
7472 21.36717492240542
7473 20.97012526953348
7474 20.56303548205142
7475 20.1450294863591
7476 19.71374524235236
7477 19.27214747566075
7478 18.81821387184153
7479 18.34873373993745
7480 17.86677806550054
7481 17.37338354224838
7482 16.86807498839768
7483 16.35721654743652
7484 15.83748310547848
7485 15.30538062342682
7486 14.7574217076825
7487 14.20600331713025
7488 13.64444001849007
7489 13.07575542239097
7490 12.49334868189898
7491 11.88590481965371
7492 11.2599444427143
7493 10.61825934580136
7494 9.958117184076968
7495 9.278154218359994
7496 8.551931589521608
7497 7.861173598284374
7498 7.161783939059582
7499 6.457311953277603
7500 5.755039369074272
7501 5.06063095315708
7502 4.381251231341921
7503 3.696003343863609
7504 3.07466614409347
7505 2.473217671059018
7506 1.896609438383699
7507 1.347015771385898
7508 0.7975084760438023
7509 0.3244486744512969
7510 -0.1126312360289177
7511 -0.6330412159599632
7512 -0.966918610231275
7513 -1.282821926621885
7514 -1.61974410788396
7515 -1.877084745036875
7516 -2.186499759916778
7517 -2.366835628426188
7518 -2.595631951874765
7519 -2.724238029242557
7520 -2.876566272605437
7521 -2.979570161809697
7522 -3.079141375423838
7523 -3.158466801197065
7524 -3.209408011665744
7525 -3.251806996472325
7526 -3.268147044652956
7527 -3.259478271590297
7528 -3.243977220003018
7529 -3.225126703866174
7530 -3.159044226940253
7531 -3.076282260924351
7532 -2.980885897114852
7533 -2.865868609917598
7534 -2.726345094002596
7535 -2.557758252441253
7536 -2.376705044805234
7537 -2.143916465319677
7538 -2.010346702596614
7539 -1.904849952729144
7540 -1.807032457340654
7541 -1.716082370866076
7542 -1.620422968857334
7543 -1.530082942031044
7544 -1.450855405265571
7545 -1.371722497856297
7546 -1.29742936537945
7547 -1.228433925685529
7548 -1.160714916292129
7549 -1.096025999300011
7550 -1.039201538316618
7551 -0.9823389138728373
7552 -0.9290428164207185
7553 -0.8791970438140879
7554 -0.827828378823817
7555 -0.7819119055762656
7556 -0.7408036751081539
7557 -0.6997521042376036
7558 -0.6635295025794505
7559 -0.6293077677333585
7560 -0.5975646217609167
7561 -0.5700583604171001
7562 -0.5439121181746174
7563 -0.5210906955273629
7564 -0.5018973664744664
7565 -0.490712413710277
7566 -0.4835995588907309
7567 -0.4801582743836832
7568 -0.4840622224711169
7569 -0.4913462815830698
7570 -0.5039646209004047
7571 -0.5195977962431044
7572 -0.5354071677154906
7573 -0.5577840862498462
7574 -0.5871782929350076
7575 -0.6161600764750617
7576 -0.648768126440892
7577 -0.6913343758587445
7578 -0.7373875324953332
7579 -0.7851740410206958
7580 -0.8395637805136715
7581 -0.8984441872124549
7582 -0.9648064379013945
7583 -1.04054869708046
7584 -1.114596383162919
7585 -1.194892178628301
7586 -1.281594409640917
7587 -1.374533446292894
7588 -1.472722730682264
7589 -1.577995526715441
7590 -1.681312948461056
7591 -1.79102177034472
7592 -1.904876573597363
7593 -2.026193667732144
7594 -2.152377789882145
7595 -2.284947535164569
7596 -2.419810888131842
7597 -2.555109861971843
7598 -2.694523752993774
7599 -2.838258092829797
7600 -2.985610868332209
7601 -3.136107208392957
7602 -3.290261609240083
7603 -3.449950663220832
7604 -3.609090324222336
7605 -3.770471530846258
7606 -3.931249462341015
7607 -4.095914701953234
7608 -4.267218020189318
7609 -4.437907166272105
7610 -4.611874768581103
7611 -4.78470190683155
7612 -4.957201727019367
7613 -5.123315244928783
7614 -5.292717084147384
7615 -5.470855151527665
7616 -5.633554721575543
7617 -5.805869176455154
7618 -5.973790519369601
7619 -6.149553279036375
7620 -6.317674737675326
7621 -6.49066238007147
7622 -6.66461161990263
7623 -6.842479078854893
7624 -7.002671675952612
7625 -7.138167186787896
7626 -7.2639384697287
7627 -7.381457398889047
7628 -7.486309084572902
7629 -7.582717621665083
7630 -7.682224722820308
7631 -7.768167975766175
7632 -7.850750772161184
7633 -7.929009673605243
7634 -8.00481603564166
7635 -8.074437165472041
7636 -8.141200150270159
7637 -8.199423034472957
7638 -8.255644558523862
7639 -8.308645753031428
7640 -8.360343029271462
7641 -8.406086270083257
7642 -8.452510123682984
7643 -8.495120382139405
7644 -8.539190805401283
7645 -8.569732883670774
7646 -8.597756714364493
7647 -8.624288087085667
7648 -8.648400620812332
7649 -8.666220376236566
7650 -8.687906993156986
7651 -8.694773454638629
7652 -8.696869367054958
7653 -8.698488982765667
7654 -8.693708187279839
7655 -8.682497794862634
7656 -8.671001410934053
7657 -8.653832111676749
7658 -8.636271307939687
7659 -8.616036916874002
7660 -8.584130588038185
7661 -8.553234903045798
7662 -8.522581010184645
7663 -8.481665085399243
7664 -8.437952577056677
7665 -8.394146533641823
7666 -8.33717418075836
7667 -8.276618871557254
7668 -8.215494876226998
7669 -8.144152667028564
7670 -8.070136853810354
