"net-mfr-rfile"
"Iteration" "net-mfr"
2427 -51.32582125776283
2428 -51.09535312580195
2429 -50.86141874666207
2430 -50.6254045031223
2431 -50.33824955296705
2432 -50.06526032628368
2433 -49.80407991905413
2434 -49.55373253710664
2435 -49.30061683645675
2436 -49.04703046441809
2437 -48.79577393211729
2438 -48.54170734216446
2439 -48.29058201928504
2440 -48.04047477244575
2441 -47.74380500925778
2442 -47.46946566064187
2443 -47.20754710596236
2444 -46.95421478970686
2445 -46.69912549291057
2446 -46.45073100557456
2447 -46.19848599695582
2448 -45.94811824494418
2449 -45.70558600410362
2450 -45.46307789393913
2451 -45.18171630892035
2452 -44.92053904879114
2453 -44.67501462153015
2454 -44.43825533709995
2455 -44.20550372897908
2456 -43.97712676254922
2457 -43.751843972328
2458 -43.52899402968531
2459 -43.3104490091883
2460 -43.09559814487329
2461 -42.84100789613606
2462 -42.60876331346421
2463 -42.39209104191259
2464 -42.18474997795634
2465 -41.97965267282883
2466 -41.77639759741694
2467 -41.57978044656954
2468 -41.38983480121195
2469 -41.19905086615666
2470 -41.00746632730941
2471 -40.81241799901974
2472 -40.58972236754492
2473 -40.3886609454816
2474 -40.19290086278779
2475 -40.00669928205367
2476 -39.82230960331277
2477 -39.64339608186451
2478 -39.46804884368096
2479 -39.28890318477369
2480 -39.10859685119354
2481 -38.93618504915239
2482 -38.72635634090612
2483 -38.5279091071729
2484 -38.34031069468082
2485 -38.15999255444981
2486 -37.97928349146653
2487 -37.79903364403104
2488 -37.61419649382622
2489 -37.43136079862192
2490 -37.24629443733562
2491 -37.05785755999653
2492 -36.83934782717876
2493 -36.63196677172797
2494 -36.43060963454947
2495 -36.23277951031024
2496 -36.03440240399598
2497 -35.83362998040899
2498 -35.63154275642525
2499 -35.42858456866118
2500 -35.22389090057511
2501 -35.01555971553051
2502 -34.78400583935473
2503 -34.56281641872204
2504 -34.34731977424928
2505 -34.1372307532001
2506 -33.92764536737307
2507 -33.71784031943229
2508 -33.50947834762686
2509 -33.30334516312268
2510 -33.0986551670818
2511 -32.87705531080747
2512 -32.66465214007646
2513 -32.46239941695477
2514 -32.26798698447672
2515 -32.07688987348464
2516 -31.89168467055378
2517 -31.71288190397435
2518 -31.53936728606254
2519 -31.35389632255008
2520 -31.18457639416017
2521 -31.02650122919168
2522 -30.87895096155648
2523 -30.73684587792457
2524 -30.60657873452514
2525 -30.48306352141047
2526 -30.36148171956377
2527 -30.24804098265768
2528 -30.1528933540093
2529 -30.06802267120893
2530 -29.99265309140475
2531 -29.91965982636935
2532 -29.86817059608563
2533 -29.82503095832201
2534 -29.79475347367402
2535 -29.7738668381819
2536 -29.77107500948603
2537 -29.77877564008298
2538 -29.79474096872398
2539 -29.81909124504121
2540 -29.85677217497948
2541 -29.90797946910773
2542 -29.96698325715996
2543 -30.0343728444966
2544 -30.11414531272948
2545 -30.20137842486091
2546 -30.29972516807781
2547 -30.41385465744917
2548 -30.54031159474985
2549 -30.68694958480124
2550 -30.85199898565248
2551 -31.01044079332489
2552 -31.21255910223358
2553 -31.36912468301264
2554 -31.51638532016766
2555 -31.64955720588796
2556 -31.79106947394153
2557 -31.93693682738974
2558 -32.08064346242536
2559 -32.23020927596414
2560 -32.39095682234095
2561 -32.56032127043033
2562 -32.73733901509775
2563 -32.92462644597292
2564 -33.10678406601292
2565 -33.29395092440132
2566 -33.49048093174383
2567 -33.68075180068487
2568 -33.86867717463051
2569 -34.05509705644015
2570 -34.2480201296238
2571 -34.44491383280818
2572 -34.64059346372462
2573 -34.83243760218267
2574 -35.0183162432594
2575 -35.20391524747436
2576 -35.3955930372607
2577 -35.59179206126716
2578 -35.79338865062956
2579 -35.99941637651931
2580 -36.21005045994475
2581 -36.42485432456773
2582 -36.64344631445754
2583 -36.86723335328125
2584 -37.09373459343527
2585 -37.32306567829481
2586 -37.55383183454556
2587 -37.78643347948615
2588 -38.01959872438812
2589 -38.25261130302099
2590 -38.48478376048384
2591 -38.71631783226059
2592 -38.94785247433917
2593 -39.18007941132973
2594 -39.41320088355998
2595 -39.64746639496
2596 -39.88313982926496
2597 -40.12078909472604
2598 -40.36048509461768
2599 -40.60240853566813
2600 -40.84694044857147
2601 -41.09434159230203
2602 -41.34491103317018
2603 -41.59941038607267
2604 -41.85781290695422
2605 -42.12050690975639
2606 -42.38731060406008
2607 -42.65834788909864
2608 -42.93389996546594
2609 -43.21410738248261
2610 -43.4990576405015
2611 -43.78899035741584
2612 -44.08422026518904
2613 -44.38478360172873
2614 -44.6909130767923
2615 -45.00282570843699
2616 -45.32049134057315
2617 -45.64423171890743
2618 -45.97372237395858
2619 -46.3091999827229
2620 -46.65065232960568
2621 -46.99743653386075
2622 -47.34972711385425
2623 -47.70744719857817
2624 -48.07064179268632
2625 -48.439500941658
2626 -48.8140249985393
2627 -49.19408240738558
2628 -49.57963909435675
2629 -49.97069636803998
2630 -50.36690443778225
2631 -50.76820747695146
2632 -51.17428504887181
2633 -51.58495469679185
2634 -52.00005278393049
2635 -52.41936690600624
2636 -52.84304326098161
2637 -53.2709708868274
2638 -53.70286446741434
2639 -54.13833981775387
2640 -54.57699384631822
2641 -55.01847892562814
2642 -55.4625967328305
2643 -55.9092502144833
2644 -56.35783685025782
2645 -56.80824523353125
2646 -57.26021732678124
2647 -57.71321373681632
2648 -58.16686514331348
2649 -58.62093708776479
2650 -59.07502970460862
2651 -59.52909615618508
2652 -59.98249116472295
2653 -60.43498126326806
2654 -60.88636085005075
2655 -61.33623388492371
2656 -61.78429684186837
2657 -62.23019919464671
2658 -62.6738256357956
2659 -63.11442684016738
2660 -63.55121974576582
2661 -63.98429831057282
2662 -64.41417155181972
2663 -64.84055130827066
2664 -65.26309635799262
2665 -65.68144696722298
2666 -66.09517206824876
2667 -66.50402026776311
2668 -66.90773085442694
2669 -67.30618660132168
2670 -67.69906928155363
2671 -68.08616308946227
2672 -68.467465366715
2673 -68.84267469234132
2674 -69.21173826490022
2675 -69.57463304296239
2676 -69.93105660992943
2677 -70.28108913831323
2678 -70.62455368232565
2679 -70.96154161974215
2680 -71.29182008823408
2681 -71.61518850471792
2682 -71.9316379567753
2683 -72.24128867197059
2684 -72.5440014261498
2685 -72.83958194093155
2686 -73.12805515676307
2687 -73.40936244294531
2688 -73.68343492324664
2689 -73.95029225815233
2690 -74.20979078265475
2691 -74.46203731538935
2692 -74.70704426785781
2693 -74.94457781881144
2694 -75.17438218190622
2695 -75.39637413121849
2696 -75.61028977606753
2697 -75.81599383417826
2698 -76.01330063225998
2699 -76.20224340356955
2700 -76.38277886494481
2701 -76.55495011428251
2702 -76.71917819157824
2703 -76.87524229666995
2704 -77.02319375815068
2705 -77.16320767030021
2706 -77.29534957340996
2707 -77.41960546422365
2708 -77.53617165157085
2709 -77.64516049431197
2710 -77.74642927424057
2711 -77.84011088770191
2712 -77.92672993107612
2713 -78.00638038552555
2714 -78.07902884103092
2715 -78.14492622835196
2716 -78.20455755266744
2717 -78.25779932287764
2718 -78.30499634920226
2719 -78.34643175554331
2720 -78.38237953781621
2721 -78.41315412930112
2722 -78.4390548980162
2723 -78.46050958955703
2724 -78.47789714244266
2725 -78.49153115164114
2726 -78.5017295235707
2727 -78.50889124524628
2728 -78.51352621961364
2729 -78.51607100336983
2730 -78.51685711641839
2731 -78.51625259417227
2732 -78.51479975640271
2733 -78.51301009104594
2734 -78.51144227486083
2735 -78.51065006197746
2736 -78.51094823364365
2737 -78.51277075699659
2738 -78.516356581894
2739 -78.52222699345265
2740 -78.53079120454407
2741 -78.54226473858904
2742 -78.5572059967939
2743 -78.57574736238062
2744 -78.59838805366446
2745 -78.62534928683235
2746 -78.65707071478502
2747 -78.69357016697353
2748 -78.73521782093042
2749 -78.78237461429219
2750 -78.83495469002753
2751 -78.8932143458896
2752 -78.95741828011589
2753 -79.02761269993147
2754 -79.10368227472462
2755 -79.1855841587123
2756 -79.27325355653819
2757 -79.36657370479773
2758 -79.46516960014765
2759 -79.56890864695228
2760 -79.6774849409406
2761 -79.79021265862568
2762 -79.90676276086272
2763 -80.02651828980558
2764 -80.1488262046802
2765 -80.27294181171679
2766 -80.39813908673855
2767 -80.52329698578089
2768 -80.64788128227349
2769 -80.77970290124973
2770 -80.9085819430193
2771 -81.03613745408825
2772 -81.15594343104827
2773 -81.26981172741414
2774 -81.37397887605796
2775 -81.47650274038357
2776 -81.56712189387054
2777 -81.64670802939938
2778 -81.72024337710718
2779 -81.78090109154252
2780 -81.8281819030699
2781 -81.86155826705939
2782 -81.88307210520767
2783 -81.89111252813677
2784 -81.89904880942767
2785 -81.89981215193697
2786 -81.88046627233339
2787 -81.84515430434446
2788 -81.79710190047163
2789 -81.73575134425076
2790 -81.66221366730053
2791 -81.57783673610271
2792 -81.48321089064711
2793 -81.37888608455316
2794 -81.26472616395159
2795 -81.14207358815275
2796 -81.01127653908209
2797 -80.8724801213538
2798 -80.72683801481075
2799 -80.58892233307826
2800 -80.43846659849058
2801 -80.27750246097658
2802 -80.10960692448106
2803 -79.93568850587053
2804 -79.75634819648435
2805 -79.57214178212324
2806 -79.38370545481116
2807 -79.19202418910724
2808 -78.99738835697903
2809 -78.79982428780114
2810 -78.59943551767773
2811 -78.3966725892712
2812 -78.19145116703862
2813 -77.98356259203047
2814 -77.77351096053036
2815 -77.56173557689995
2816 -77.34846350176969
2817 -77.13362607807645
2818 -76.9174166631658
2819 -76.71839265238242
2820 -76.51116502905674
2821 -76.29741218971637
2822 -76.07846184458128
2823 -75.85852862944701
2824 -75.63722725327131
2825 -75.41476880804822
2826 -75.19189093856721
2827 -74.96810323130718
2828 -74.74320297891751
2829 -74.51857172208349
2830 -74.2939067427025
2831 -74.06833493905253
2832 -73.84244926690744
2833 -73.61633106539136
2834 -73.38996330918194
2835 -73.16381697541024
2836 -72.93784596205217
2837 -72.712056933309
2838 -72.48639321156675
2839 -72.26143509303859
2840 -72.03678985094832
2841 -71.81234566053215
2842 -71.5880696983714
2843 -71.36390594009077
2844 -71.13999408824047
2845 -70.91641454448518
2846 -70.69304585980024
2847 -70.46976205586853
2848 -70.24698425015774
2849 -70.02453469445162
2850 -69.8021923240934
2851 -69.59956395468231
2852 -69.38958984375095
2853 -69.17301420402225
2854 -68.95172300238275
2855 -68.72953141988225
2856 -68.50645523362179
2857 -68.28221356861508
2858 -68.05672779548098
2859 -67.83041133985944
2860 -67.6033553729103
2861 -67.37575141013818
2862 -67.14663237885649
2863 -66.91586501917625
2864 -66.68366127903371
2865 -66.44996921797659
2866 -66.21486217170406
2867 -65.97803074032335
2868 -65.73950513458698
2869 -65.49932454874082
2870 -65.25759578724738
2871 -65.01434181001943
2872 -64.76964591804008
2873 -64.52345816790825
2874 -64.27554976102013
2875 -64.02590273493288
2876 -63.77478307947484
2877 -63.52229726618327
2878 -63.26850033656255
2879 -63.013399887007
2880 -62.75712286453248
2881 -62.49987032086753
2882 -62.24168650518166
2883 -61.98273197524547
2884 -61.72306623917911
2885 -61.46248386966815
2886 -61.2013820696334
2887 -60.93992530691254
2888 -60.67825058189237
2889 -60.4165162398065
2890 -60.15490887693739
2891 -59.89309371283229
2892 -59.63159761108928
2893 -59.37052921681439
2894 -59.10996704136026
2895 -58.85017121452925
2896 -58.59140772400318
2897 -58.33321726750449
2898 -58.0758971701712
2899 -57.81963895999098
2900 -57.56463388295803
2901 -57.31121687965331
2902 -57.05984121313304
2903 -56.80745541885041
2904 -56.57029707514062
2905 -56.33141208704514
2906 -56.09778410970102
2907 -55.867443573027
2908 -55.63682121920274
2909 -55.41406312669951
2910 -55.19090365524907
2911 -54.97321300820889
2912 -54.75489338494993
2913 -54.54034511875498
2914 -54.3289435947806
2915 -54.12304315232655
2916 -53.91742973004475
2917 -53.71611730411321
2918 -53.51655111005292
2919 -53.32031395358212
2920 -53.12705495807799
2921 -52.93653140886299
2922 -52.74961199542881
2923 -52.56595345209891
2924 -52.38562268983849
2925 -52.20861070279713
2926 -52.03526530150955
2927 -51.8646360087551
2928 -51.6981384384176
2929 -51.53472351117751
2930 -51.37472258826615
2931 -51.21725458300645
2932 -51.06429568288691
2933 -50.91549388825057
2934 -50.76984509088452
2935 -50.6285473008377
2936 -50.49172016713521
2937 -50.35731732266763
2938 -50.22641893712461
2939 -50.07703000962319
2940 -49.94263107517033
2941 -49.8174483471436
2942 -49.69910413451532
2943 -49.5870843440178
2944 -49.47848893285278
2945 -49.37486324973796
2946 -49.27452908443618
2947 -49.1780627266584
2948 -49.08460680456536
2949 -48.99658355599785
2950 -48.91044191937056
2951 -48.82735108833089
2952 -48.74671184822473
2953 -48.66898553754299
2954 -48.5930775636344
2955 -48.52071389917651
2956 -48.45051077915397
2957 -48.38409643420024
2958 -48.31051495699576
2959 -48.24496340476998
2960 -48.1845097273401
2961 -48.12735194636588
2962 -48.07237583722423
2963 -48.01991805184654
2964 -47.97026082760976
2965 -47.92367191823764
2966 -47.87441203552744
2967 -47.83047518201485
2968 -47.78782970113006
2969 -47.74471507912121
2970 -47.70430701494635
2971 -47.66718357047927
2972 -47.62746386447193
2973 -47.59983319073374
2974 -47.56917561496164
2975 -47.53742907280959
2976 -47.50888423489584
2977 -47.48163713321728
2978 -47.451941121355
2979 -47.42652953091271
2980 -47.40184176383952
2981 -47.37823690790015
2982 -47.35642534092274
2983 -47.33552301134867
2984 -47.31392588363727
2985 -47.29419688731771
2986 -47.27611825735691
2987 -47.25677170908269
2988 -47.2403901380797
2989 -47.24643639134698
2990 -47.22100839703877
2991 -47.2009156441459
2992 -47.20547274670328
2993 -47.17845768382673
2994 -47.15634440768248
2995 -47.16262868973372
2996 -47.13329881809265
2997 -47.13335925043214
2998 -47.10970103458045
2999 -47.10594283223058
3000 -47.07853239624112
3001 -47.07854074209892
3002 -47.04289846135653
3003 -47.04062467601008
3004 -47.00322671619273
3005 -46.98936373332683
3006 -46.96883147591209
3007 -46.92256988967655
3008 -46.90093183538329
3009 -46.90890844858453
3010 -46.85833713603064
3011 -46.79269551040776
3012 -46.75530232818638
3013 -46.71506601936615
3014 -46.70076155279354
3015 -46.63982195077388
3016 -46.58309890617033
3017 -46.52680498379019
3018 -46.50236388217764
3019 -46.43540792217055
3020 -46.37171977885804
3021 -46.33959411827655
3022 -46.26932432141341
3023 -46.20551492993139
3024 -46.16993453211396
3025 -46.10112669267709
3026 -46.06124439070713
3027 -45.99207868905092
3028 -45.95222687892492
3029 -45.88580521886157
3030 -45.84705769398543
3031 -45.80153486972954
3032 -45.7534612474055
3033 -45.73744881568968
3034 -45.67703915647706
3035 -45.6249483225712
3036 -45.57849346245341
3037 -45.53551679181405
3038 -45.51829353496786
3039 -45.46995059074796
3040 -45.42893103041281
3041 -45.4135694550823
3042 -45.37125050844573
3043 -45.34710990636075
3044 -45.30981197527662
3045 -45.28632290236492
3046 -45.26013750522465
3047 -45.23132885626291
3048 -45.20513890108101
3049 -45.18063211093743
3050 -45.15577172245963
3051 -45.1328718779674
3052 -45.11002318496114
3053 -45.10279335044639
3054 -45.07399173571562
3055 -45.04872585681118
3056 -45.03539056261777
3057 -45.00735268154358
3058 -44.99209015520863
3059 -44.97202233555176
3060 -44.94874715675644
3061 -44.91451309199859
3062 -44.87953341891332
3063 -44.84731861310831
3064 -44.81597071248675
3065 -44.78416426114747
3066 -44.75348681265575
3067 -44.72350507788445
3068 -44.6920023332828
3069 -44.66182249628928
3070 -44.63747171376442
3071 -44.60157497749117
3072 -44.57278602453617
3073 -44.54180617911346
3074 -44.50902008011472
3075 -44.46706851700751
3076 -44.42775642969669
3077 -44.38984147558895
3078 -44.35487453243098
3079 -44.32113073498123
3080 -44.28794605600331
3081 -44.2576382532353
3082 -44.22816226840398
3083 -44.1988786308939
3084 -44.17186259021734
3085 -44.14583088148731
3086 -44.12048256841416
3087 -44.098380946674
3088 -44.07637602668847
3089 -44.04367723841047
3090 -44.01795146347412
3091 -43.99501637625146
3092 -43.97385574473567
3093 -43.95626841765485
3094 -43.94091261066971
3095 -43.92702372467864
3096 -43.91611790374886
3097 -43.90608238754136
3098 -43.89701903548177
3099 -43.88951575754693
3100 -43.88536875530657
3101 -43.8830686620051
3102 -43.87920373455373
3103 -43.87890386681384
3104 -43.88020337880818
3105 -43.87960941264072
3106 -43.8748204700077
3107 -43.88246021717958
3108 -43.8786875435607
3109 -43.88019778724652
3110 -43.88558031717415
3111 -43.88969345118046
3112 -43.89754261793053
3113 -43.90739843525009
3114 -43.91577415751502
3115 -43.92693472788681
3116 -43.93987989799915
3117 -43.95003697454918
3118 -43.96370076590716
3119 -43.97868795499813
3120 -43.99148336253324
3121 -44.00687030471035
3122 -44.02427191752589
3123 -44.03882017988177
3124 -44.05640567291144
3125 -44.07497905533162
3126 -44.09143597435046
3127 -44.11008557512051
3128 -44.13030102949593
3129 -44.14814507218966
3130 -44.1687054723618
3131 -44.18977249386516
3132 -44.20866877696738
3133 -44.23013627853371
3134 -44.25249003448956
3135 -44.27225607963341
3136 -44.29435052910834
3137 -44.31759926306613
3138 -44.33797040740356
3139 -44.36030166181568
3140 -44.38363634414042
3141 -44.40450671399002
3142 -44.42694809239084
3143 -44.44978114399153
3144 -44.47152695965205
3145 -44.49436320936159
3146 -44.51689638059624
3147 -44.53742350182659
3148 -44.55869828596508
3149 -44.58032596604545
3150 -44.60135214582805
3151 -44.62010390370533
3152 -44.63891997942105
3153 -44.6578828998608
3154 -44.67667870123099
3155 -44.69476100520776
3156 -44.71175252267138
3157 -44.7280321818084
3158 -44.7433859672846
3159 -44.7579001239161
3160 -44.77158883132888
3161 -44.78445901818409
3162 -44.79646297164366
3163 -44.80762662060065
3164 -44.81779889215736
3165 -44.82690291804353
3166 -44.83330725732699
3167 -44.84044284756894
3168 -44.84796615974482
3169 -44.85522946943718
3170 -44.8615208676826
3171 -44.86681222048398
3172 -44.87064471815398
3173 -44.87356950428205
3174 -44.87536783650376
3175 -44.87604101181557
3176 -44.87611384369985
3177 -44.87528301681683
3178 -44.87394806786386
3179 -44.87166182760108
3180 -44.86909407151795
3181 -44.86593628096634
3182 -44.86151551494656
3183 -44.85727391690311
3184 -44.85256057690786
3185 -44.84654654988739
3186 -44.84064123424855
3187 -44.83434636209198
3188 -44.82741197661475
3189 -44.81998160860776
3190 -44.81111875749484
3191 -44.80205689860433
3192 -44.79280819934915
3193 -44.78332011053138
3194 -44.77344134805718
3195 -44.76295666749433
3196 -44.75179491922717
3197 -44.74004223717593
3198 -44.72765108186702
3199 -44.71451639680323
3200 -44.70051214184608
3201 -44.68473182636797
3202 -44.66953471949018
3203 -44.6544458324108
3204 -44.63915717662059
3205 -44.62314354101789
3206 -44.60650676175194
3207 -44.58882455280829
3208 -44.57056541991145
3209 -44.55147576495033
3210 -44.53173891935127
3211 -44.51100252191549
3212 -44.4901634645854
3213 -44.46878996446052
3214 -44.44644694326654
3215 -44.4239198424382
3216 -44.40102590535002
3217 -44.37751999086596
3218 -44.35334678499116
3219 -44.32861236309807
3220 -44.30339147606833
3221 -44.27753533930602
3222 -44.25108909632973
3223 -44.22395655799785
3224 -44.19609700968218
3225 -44.15511577906347
3226 -44.12041370379639
3227 -44.08861019769998
3228 -44.0584390052301
3229 -44.02864809127851
3230 -43.99862620036108
3231 -43.96766678715798
3232 -43.93603469188416
3233 -43.90325581013191
3234 -43.86946385958804
3235 -43.83501998276822
3236 -43.79976494342029
3237 -43.764160306045
3238 -43.73154886364613
3239 -43.69720618009313
3240 -43.6618069064972
3241 -43.62505147785701
3242 -43.58722436958615
3243 -43.54913480508037
3244 -43.51010624278867
3245 -43.4705134783494
3246 -43.43060909246942
3247 -43.38994923641521
3248 -43.34889712220254
3249 -43.30784745773366
3250 -43.26601896455333
3251 -43.22344848038301
3252 -43.17992747312334
3253 -43.13621137945201
3254 -43.092934657494
3255 -43.05038502901282
3256 -43.00782182666548
3257 -42.96519805343711
3258 -42.92223267164624
3259 -42.87917819894101
3260 -42.8356091286908
3261 -42.79189779291743
3262 -42.73831467037694
3263 -42.69083605051086
3264 -42.64538652312334
3265 -42.60152748558615
3266 -42.55894912927014
3267 -42.51749513245075
3268 -42.47635195272332
3269 -42.43590788617074
3270 -42.39573175269976
3271 -42.35634510810366
3272 -42.31691630952762
3273 -42.27815695526213
3274 -42.23969895667156
3275 -42.20205743958267
3276 -42.16478400088695
3277 -42.12838353457629
3278 -42.0923526888691
3279 -42.05662015325029
3280 -42.02183916511123
3281 -41.98839372928402
3282 -41.9556868869046
3283 -41.9239381750489
3284 -41.89291015804926
3285 -41.8625091843856
3286 -41.83216591896453
3287 -41.80217315423298
3288 -41.77241283209722
3289 -41.73525085445354
3290 -41.70273071113398
3291 -41.67243076461244
3292 -41.64367408291558
3293 -41.61607215514373
3294 -41.58924529548824
3295 -41.56300621758232
3296 -41.53868781727258
3297 -41.5142026694859
3298 -41.48967290066422
3299 -41.46535476910765
3300 -41.44128305908207
3301 -41.41758745318816
3302 -41.39404034375408
3303 -41.37062799280294
3304 -41.34753188766778
3305 -41.32479213129301
3306 -41.30238606914711
3307 -41.28042548642119
3308 -41.2588261548702
3309 -41.23769776877506
3310 -41.21699698930855
3311 -41.1968480203448
3312 -41.17728885357154
3313 -41.15822410326532
3314 -41.13960945756473
3315 -41.11761302599633
3316 -41.09833648919088
3317 -41.0811388410991
3318 -41.06543540373961
3319 -41.05007148469657
3320 -41.03529165959186
3321 -41.02110223633748
3322 -41.00730738998001
3323 -40.99371963963933
3324 -40.98039211973479
3325 -40.96732762516837
3326 -40.95460326160674
3327 -40.94224341683234
3328 -40.93018329370226
3329 -40.91867759074515
3330 -40.90765983354808
3331 -40.89714983666356
3332 -40.88711647626458
3333 -40.87753901490441
3334 -40.8666529057164
3335 -40.85892934636951
3336 -40.84934777190692
3337 -40.84079011732977
3338 -40.83532359114884
3339 -40.82724094267511
3340 -40.82277645806782
3341 -40.81576452557864
3342 -40.80983893603694
3343 -40.80754105690373
3344 -40.80239664051665
3345 -40.80088631164353
3346 -40.79677199734246
3347 -40.79630424194281
3348 -40.79571371258817
3349 -40.795293419503
3350 -40.79539141574105
3351 -40.79592556889425
3352 -40.79710412097259
3353 -40.79880629641628
3354 -40.80122201273464
3355 -40.80431866475152
3356 -40.80810607047557
3357 -40.81250543890341
3358 -40.81750455279029
3359 -40.82337134158641
3360 -40.83010702985938
3361 -40.83753403683433
3362 -40.84564146968734
3363 -40.85420600032939
3364 -40.86335044074672
3365 -40.87322821291659
3366 -40.88366660055492
3367 -40.89501051959353
3368 -40.90768827518028
3369 -40.92086607842701
3370 -40.93493578287429
3371 -40.9472748765272
3372 -40.96151935611314
3373 -40.97702935071275
3374 -40.99381224666652
3375 -41.01148332836831
3376 -41.03019050725374
3377 -41.04969484071677
3378 -41.07007512199156
3379 -41.09099711870727
3380 -41.11292581423767
3381 -41.13559339753232
3382 -41.15913558805312
3383 -41.18327813563904
3384 -41.20824717008441
3385 -41.23385364872444
3386 -41.26016961031247
3387 -41.28695661507408
3388 -41.31440529277911
3389 -41.34220684359178
3390 -41.37054529116587
3391 -41.39923821389598
3392 -41.42838014606422
3393 -41.4577761549827
3394 -41.48772363881103
3395 -41.51779181060985
3396 -41.54822247805317
3397 -41.57872098037494
3398 -41.60947614787504
3399 -41.64028839365465
3400 -41.67149081955576
3401 -41.69953941325154
3402 -41.73261870519375
3403 -41.76158276279504
3404 -41.79175055194147
3405 -41.82650176388665
3406 -41.85653257201461
3407 -41.88737100065623
3408 -41.91888820524436
3409 -41.95487143696909
3410 -41.9854260476637
3411 -42.01671100100292
3412 -42.04863862165497
3413 -42.08076145594866
3414 -42.11729165782395
3415 -42.14817951480664
3416 -42.17986543765372
3417 -42.2117416993949
3418 -42.24397205257711
3419 -42.27961308449416
3420 -42.3106210224202
3421 -42.34189722928271
3422 -42.37362383042195
3423 -42.40820246913478
3424 -42.43890420686764
3425 -42.46982077093932
3426 -42.50346827309672
3427 -42.53347816741712
3428 -42.56588343707348
3429 -42.59524138918698
3430 -42.62680954910324
3431 -42.65730737677784
3432 -42.68719038954291
3433 -42.71623976037307
3434 -42.74495415809064
3435 -42.77307070173036
3436 -42.80074292424491
3437 -42.82756628676962
3438 -42.8539965569512
3439 -42.87964655179331
3440 -42.90460388977093
3441 -42.9287333793206
3442 -42.95202212227444
3443 -42.97427422943983
3444 -42.99587674869019
3445 -43.01627910108436
3446 -43.03537216377893
3447 -43.05351531765338
3448 -43.07058222114031
3449 -43.08632328490883
3450 -43.10106805390326
3451 -43.11441323671735
3452 -43.12628816532576
3453 -43.13708700509203
3454 -43.14654714242764
3455 -43.1544712085446
3456 -43.16141904028802
3457 -43.16700998378383
3458 -43.17117579809652
3459 -43.17434225056036
3460 -43.17626791889042
3461 -43.17682416997756
3462 -43.17626870289453
3463 -43.17448264337131
3464 -43.17161023521724
3465 -43.16770005801202
3466 -43.1626278135737
3467 -43.15679091920817
3468 -43.15007565674956
3469 -43.14251544821539
3470 -43.13424269015477
3471 -43.12524362323916
3472 -43.11562335088542
3473 -43.10533217823832
3474 -43.09467531720225
3475 -43.08351883361765
3476 -43.07196066368584
3477 -43.06013088576866
3478 -43.04802127050122
3479 -43.03567766021469
3480 -43.02321952268822
3481 -43.0106120182814
3482 -42.99799974043867
3483 -42.98536044411986
3484 -42.97274769716965
3485 -42.96023797023944
3486 -42.94786990805893
3487 -42.93568972231244
3488 -42.92375531447603
3489 -42.91207433595706
3490 -42.90064415835576
3491 -42.88952261859529
3492 -42.87871165553227
3493 -42.86828779440052
3494 -42.8582447976035
3495 -42.84857293153719
3496 -42.83932274318588
3497 -42.83051252683339
3498 -42.82218681189414
3499 -42.81434305714775
3500 -42.80698269335996
3501 -42.80012596848338
3502 -42.79371515265712
3503 -42.78790041096768
3504 -42.78254721520665
3505 -42.77761992004621
3506 -42.77316005959487
3507 -42.769206115432
3508 -42.76574946706211
3509 -42.76275156853944
3510 -42.76032576431501
3511 -42.7583627162514
3512 -42.75695169279069
3513 -42.75637619915975
3514 -42.75577815971891
3515 -42.75610212195038
3516 -42.75735756857084
3517 -42.75937488302374
3518 -42.76230133425865
3519 -42.76590413061098
3520 -42.7700600783707
3521 -42.77466062060738
3522 -42.77984419851992
3523 -42.78569860707333
3524 -42.79226489527282
3525 -42.79964470865924
3526 -42.80798456717892
3527 -42.81712025506713
3528 -42.8271561214654
3529 -42.83820318991758
3530 -42.85034961661831
3531 -42.86340409969414
3532 -42.8776872777273
3533 -42.89314861341621
3534 -42.91004839038204
3535 -42.92505874642044
3536 -42.94303639603465
3537 -42.963126463091
3538 -42.98521154616187
3539 -43.00871747485107
3540 -43.03385283369399
3541 -43.06034196609633
3542 -43.08842710591458
3543 -43.11759723344741
3544 -43.14786795243563
3545 -43.17960201446053
3546 -43.21323699597966
3547 -43.24840846550493
3548 -43.28528802762551
3549 -43.32336341534781
3550 -43.36276016952819
3551 -43.40299934846395
3552 -43.44281613522919
3553 -43.48386223412624
3554 -43.5262408014997
3555 -43.56934247020608
3556 -43.61358361164127
3557 -43.65825130016942
3558 -43.70358943616855
3559 -43.74922617397388
3560 -43.79548171948196
3561 -43.84179564439194
3562 -43.88843846027204
3563 -43.93506864168358
3564 -43.98185581791137
3565 -44.02842720396798
3566 -44.07487759148201
3567 -44.12102288830062
3568 -44.1669349744404
3569 -44.21220221168033
3570 -44.25698241118831
3571 -44.30094371977904
3572 -44.3442382068266
3573 -44.38660423690643
3574 -44.4281270781328
3575 -44.4685767181795
3576 -44.50811412577227
3577 -44.5465886483881
3578 -44.58401559924808
3579 -44.62022580594703
3580 -44.65517100544782
3581 -44.68853087693729
3582 -44.72035006877077
3583 -44.75070982514565
3584 -44.7798702836667
3585 -44.80774544514166
3586 -44.83449104597737
3587 -44.85986253387088
3588 -44.88314473411722
3589 -44.9052783390282
3590 -44.92616896218448
3591 -44.9457377169039
