"net-mfr-rfile"
"Iteration" "net-mfr"
2424 -30.10496179393575
2425 -29.75616203080781
2426 -29.60467603647832
2427 -29.2590912841925
2428 -29.03472243623263
2429 -28.81153085536714
2430 -28.64853064971786
2431 -28.35147210405666
2432 -28.06195905069949
2433 -27.90793837911855
2434 -27.75361916546353
2435 -27.47055791509604
2436 -27.21666001654127
2437 -26.92739254416111
2438 -26.69306829860012
2439 -26.54475605279826
2440 -26.29823645853065
2441 -26.01650243332344
2442 -25.90789458631587
2443 -25.78141936771524
2444 -25.50895719812737
2445 -25.3173480721082
2446 -25.15876283294723
2447 -24.93331694536889
2448 -24.68106150675679
2449 -24.48601100067087
2450 -24.24688112866312
2451 -24.16883220034786
2452 -24.00014935499532
2453 -23.84384121280535
2454 -23.58670710166835
2455 -23.46606014565976
2456 -23.22623211402583
2457 -22.9613551786589
2458 -22.84247840404344
2459 -22.59302256481136
2460 -22.61553605746106
2461 -22.54214427730335
2462 -22.30271938833639
2463 -22.11911648841202
2464 -21.99100956464152
2465 -21.7455603276274
2466 -21.76366807535138
2467 -21.66224148521954
2468 -21.52516875072384
2469 -21.35297717972244
2470 -21.232017503288
2471 -21.10740994160751
2472 -21.03447331081659
2473 -20.86682262571711
2474 -20.76833454460841
2475 -20.61754614133432
2476 -20.51435589200915
2477 -20.42730317866262
2478 -20.23157631420583
2479 -20.23744459420536
2480 -20.04797385250976
2481 -20.20124326312114
2482 -19.98864388472551
2483 -19.87048301440415
2484 -19.75115688661802
2485 -19.72402848319626
2486 -19.69330921209638
2487 -19.58429599296958
2488 -19.43913328208892
2489 -19.50674453961195
2490 -19.4380982719933
2491 -19.44926870924942
2492 -19.44071827282072
2493 -19.29024171312091
2494 -19.32145442891076
2495 -19.18956255797814
2496 -19.12375619465861
2497 -19.10746864817801
2498 -19.14051611675109
2499 -19.11792925005751
2500 -19.05588514821542
2501 -19.05633923998699
2502 -19.10829360996801
2503 -19.05441874422182
2504 -19.01786464542285
2505 -19.08052059521627
2506 -19.06425866392328
2507 -19.03420771091396
2508 -19.10048843546104
2509 -19.14259613532584
2510 -19.11449699843344
2511 -19.17281963603504
2512 -19.15127753851153
2513 -19.17772628973331
2514 -19.25444892678481
2515 -19.2427420965951
2516 -19.36374870390985
2517 -19.34985686472061
2518 -19.38180573831369
2519 -19.48733530971059
2520 -19.51688237403131
2521 -19.52707834555783
2522 -19.6474527570721
2523 -19.65785513550202
2524 -19.74668257293825
2525 -19.79889718125162
2526 -19.85151347109183
2527 -19.9707456266871
2528 -20.02133154121545
2529 -20.06276210483038
2530 -20.15573393113717
2531 -20.26300758158815
2532 -20.36647376438791
2533 -20.46408079572186
2534 -20.64078684183799
2535 -20.79584874542659
2536 -20.9616135627402
2537 -21.22411120190939
2538 -21.41555664420498
2539 -21.63793420458165
2540 -21.86146705692863
2541 -22.06397180232474
2542 -22.29198259898047
2543 -22.47747770783536
2544 -22.67935572964643
2545 -22.85600832629046
2546 -23.06135946497616
2547 -23.21165539554443
2548 -23.36568585906159
2549 -23.52206967576362
2550 -23.66136487285241
2551 -23.80555992808797
2552 -23.91227468324604
2553 -24.02341888581735
2554 -24.12732497871682
2555 -24.22854512155493
2556 -24.31594858985148
2557 -24.39923353265815
2558 -24.46994279664191
2559 -24.53518557517674
2560 -24.58471665680793
2561 -24.62287296356987
2562 -24.65288306088836
2563 -24.67486587268569
2564 -24.68955471359629
2565 -24.70391803310103
2566 -24.71757259238152
2567 -24.72683536947471
2568 -24.73237065854107
2569 -24.72430200437559
2570 -24.70186746869164
2571 -24.66051039175844
2572 -24.59976083122209
2573 -24.53253683696766
2574 -24.48248481245625
2575 -24.43837965434851
2576 -24.40733757702546
2577 -24.38344998560548
2578 -24.36382445137956
2579 -24.34708423911699
2580 -24.3307353848591
2581 -24.31315869011008
2582 -24.2936782896768
2583 -24.27567806760207
2584 -24.25331217456458
2585 -24.22929758007901
2586 -24.20296086563329
2587 -24.17651373294418
2588 -24.14883529443387
2589 -24.12289759606291
2590 -24.09505634282613
2591 -24.06719561281513
2592 -24.04105805802101
2593 -24.01628619761581
2594 -23.99209189438597
2595 -23.96995846470703
2596 -23.93117604193242
2597 -23.89506642812588
2598 -23.86340404912767
2599 -23.83501989640624
2600 -23.80597002047353
2601 -23.78187115754416
2602 -23.75281800805305
2603 -23.70459453495284
2604 -23.65963225985926
2605 -23.62827002808979
2606 -23.60815508338866
2607 -23.59090624416169
2608 -23.57036417098814
2609 -23.54945651292996
2610 -23.52574939220853
2611 -23.48422226898743
2612 -23.41583159101938
2613 -23.37561088674284
2614 -23.3359914233536
2615 -23.30790751252373
2616 -23.2852390366853
2617 -23.26584014141348
2618 -23.24662805392325
2619 -23.22471629756169
2620 -23.18868102537949
2621 -23.14216740078547
2622 -23.10850490104182
2623 -23.08805756883236
2624 -23.07244981659191
2625 -23.0614199283666
2626 -23.05527760261968
2627 -23.04914657999212
2628 -23.04167807473654
2629 -23.01199242431086
2630 -22.98423543098784
2631 -22.96437976334954
2632 -22.95746538844516
2633 -22.95494454680038
2634 -22.95278657705209
2635 -22.94778780442135
2636 -22.94135178091793
2637 -22.92780895463882
2638 -22.91341934128185
2639 -22.90176395714202
2640 -22.89498522677881
2641 -22.89156786817113
2642 -22.8886813926791
2643 -22.88787149083472
2644 -22.88800161352595
2645 -22.88819245198123
2646 -22.88843860891356
2647 -22.88874269644404
2648 -22.89091125619061
2649 -22.8955576387972
2650 -22.9018777897792
2651 -22.90862296962673
2652 -22.91726788195938
2653 -22.92716254562036
2654 -22.93882692699859
2655 -22.95312921734887
2656 -22.96878068363706
2657 -22.98560489931869
2658 -23.00404519108016
2659 -23.02236496732501
2660 -23.04311824082411
2661 -23.06422070937562
2662 -23.08473394506397
2663 -23.10488536069207
2664 -23.12583805001102
2665 -23.14630221761961
2666 -23.16935927506854
2667 -23.19412415640535
2668 -23.22189729514852
2669 -23.2521830105173
2670 -23.28412311684005
2671 -23.32027211873464
2672 -23.3589724080433
2673 -23.39792166918924
2674 -23.43843312165524
2675 -23.48102557432431
2676 -23.52400447939717
2677 -23.56789899086623
2678 -23.61373775822145
2679 -23.66011164645434
2680 -23.70707097340814
2681 -23.75601816167356
2682 -23.80630475050689
2683 -23.85522908877944
2684 -23.90491383968931
2685 -23.95323225003899
2686 -23.99923723711361
2687 -24.0454062292108
2688 -24.092995203436
2689 -24.14097875665347
2690 -24.19128012972264
2691 -24.24301580309048
2692 -24.29474961865142
2693 -24.34658984444881
2694 -24.39993910819218
2695 -24.45184644829512
2696 -24.50425440678008
2697 -24.55678625164128
2698 -24.60870669118177
2699 -24.66113297739331
2700 -24.71374967770256
2701 -24.76463647959739
2702 -24.81620880477659
2703 -24.86722685480071
2704 -24.91700239574924
2705 -24.96715048952974
2706 -25.01775243640897
2707 -25.06684151213878
2708 -25.11704483034003
2709 -25.1679094806137
2710 -25.21798453054699
2711 -25.26838192945534
2712 -25.31985917746708
2713 -25.37032731985597
2714 -25.42177710278089
2715 -25.4738222967347
2716 -25.52536393483859
2717 -25.57832075042734
2718 -25.63267473614936
2719 -25.68694123740403
2720 -25.74333352837678
2721 -25.80061032588019
2722 -25.85915157679519
2723 -25.92160586376788
2724 -25.98749047870371
2725 -26.05563192863109
2726 -26.13003368506061
2727 -26.20916575643398
2728 -26.2932640231773
2729 -26.38609729931218
2730 -26.4888457416654
2731 -26.60098360782295
2732 -26.72570912030234
2733 -26.84739999152897
2734 -26.96540490767633
2735 -27.08224265090096
2736 -27.19446100766302
2737 -27.3061417903505
2738 -27.41540279072517
2739 -27.52260624323208
2740 -27.62567802310326
2741 -27.72251233704108
2742 -27.80605011526522
2743 -27.87690393520636
2744 -27.93885186377371
2745 -27.99087632848439
2746 -28.03362303673836
2747 -28.06723982434565
2748 -28.09302224886671
2749 -28.10977537830859
2750 -28.1207456106105
2751 -28.12565522399634
2752 -28.12563666930689
2753 -28.12213987652931
2754 -28.11570412391902
2755 -28.10651900809221
2756 -28.09547326199121
2757 -28.08050031085289
2758 -28.06502009061796
2759 -28.05115027673892
2760 -28.03632572039707
2761 -28.02329421593573
2762 -28.01192838950737
2763 -28.00227194645267
2764 -27.99340270196219
2765 -27.98563633070712
2766 -27.9795476701484
2767 -27.97389224565407
2768 -27.96960997947196
2769 -27.96759792996217
2770 -27.96669680310474
2771 -27.96729801077087
2772 -27.96998929349216
2773 -27.97347615289794
2774 -27.97925290341654
2775 -27.98657588026022
2776 -27.99483199122452
2777 -28.00450021526534
2778 -28.01624211686785
2779 -28.02881167087598
2780 -28.04154693024136
2781 -28.05703270609361
2782 -28.07394075738637
2783 -28.08677578459108
2784 -28.1013477618793
2785 -28.11420436440767
2786 -28.12965851211683
2787 -28.15101045379849
2788 -28.17810455923757
2789 -28.21043716177662
2790 -28.24802118505295
2791 -28.2847629126959
2792 -28.32295380374072
2793 -28.36599232647319
2794 -28.41289388714613
2795 -28.46291597531278
2796 -28.51465571505183
2797 -28.56720227526311
2798 -28.6203465034805
2799 -28.67390324603125
2800 -28.72724437984768
2801 -28.780607015837
2802 -28.83610195148835
2803 -28.89271491173432
2804 -28.94988268371888
2805 -29.00882385923096
2806 -29.0688459445326
2807 -29.12943350083098
2808 -29.19235446011083
2809 -29.25581155208774
2810 -29.32001596044395
2811 -29.38651073486554
2812 -29.45407361796683
2813 -29.52251431774098
2814 -29.59384022685065
2815 -29.66630207798077
2816 -29.74008879136402
2817 -29.8161455538192
2818 -29.89359527127066
2819 -29.97233686930094
2820 -30.05404612617158
2821 -30.13679682491784
2822 -30.2209026736812
2823 -30.30746850418135
2824 -30.39555334962424
2825 -30.48436542530583
2826 -30.57563001792563
2827 -30.66774951167661
2828 -30.76121881070934
2829 -30.85706833559504
2830 -30.95406544894632
2831 -31.05130296457936
2832 -31.15114529495612
2833 -31.25177060779924
2834 -31.35295350328153
2835 -31.45649384750855
2836 -31.56141442743232
2837 -31.66675278002491
2838 -31.77472667229129
2839 -31.88424455566093
2840 -31.99571186617514
2841 -32.10863123514722
2842 -32.22181497095624
2843 -32.33373429007637
2844 -32.44744844695858
2845 -32.56100012913383
2846 -32.67419700520692
2847 -32.78939884341965
2848 -32.90618914607781
2849 -33.0225715221566
2850 -33.1417937306753
2851 -33.26185304082897
2852 -33.38323794106381
2853 -33.50740585085703
2854 -33.63419010237534
2855 -33.76172778758909
2856 -33.89247286944226
2857 -34.02569733100655
2858 -34.15936797788669
2859 -34.29594929447037
2860 -34.43515750769056
2861 -34.57415048409624
2862 -34.71678269108813
2863 -34.86142286362406
2864 -35.0068544281817
2865 -35.15528157610158
2866 -35.30560245656576
2867 -35.45683259135341
2868 -35.61106548568105
2869 -35.76777259629174
2870 -35.92464661610718
2871 -36.0852343629615
2872 -36.2473673977747
2873 -36.4115679985356
2874 -36.57796049861067
2875 -36.74495569624808
2876 -36.91532776594426
2877 -37.08781352226986
2878 -37.26016742593391
2879 -37.43450193142112
2880 -37.61076293845525
2881 -37.78902946924831
2882 -37.97043906209289
2883 -38.15311478957415
2884 -38.337227237687
2885 -38.52398493296159
2886 -38.71125323022822
2887 -38.89946390484246
2888 -39.08990393387383
2889 -39.28142209341676
2890 -39.47442485263433
2891 -39.66938355691369
2892 -39.86552583160459
2893 -40.06241994126147
2894 -40.26184893611949
2895 -40.46154343794018
2896 -40.66292493518767
2897 -40.86606332492013
2898 -41.06947136418549
2899 -41.27396372580289
2900 -41.48026576697647
2901 -41.68688345706262
2902 -41.8943324000965
2903 -42.10322210264517
2904 -42.31209829261718
2905 -42.5213637409988
2906 -42.73144451715053
2907 -42.94161391003848
2908 -43.15236758041797
2909 -43.36392890872911
2910 -43.57515119070664
2911 -43.78727716641056
2912 -43.99954932430166
2913 -44.21176858230675
2914 -44.42430771023609
2915 -44.63701149800324
2916 -44.84899034466167
2917 -45.06177448022542
2918 -45.27385846626684
2919 -45.48568816420727
2920 -45.69773535937138
2921 -45.90944899052109
2922 -46.12055779926231
2923 -46.33198282630146
2924 -46.54258309218461
2925 -46.75292840900707
2926 -46.96283602040955
2927 -47.17208132943891
2928 -47.38086328903572
2929 -47.58886736136524
2930 -47.79635182625698
2931 -48.00292955277495
2932 -48.2090268049147
2933 -48.41397503761316
2934 -48.61807758709473
2935 -48.82087240431989
2936 -49.02318011369295
2937 -49.22475925865068
2938 -49.42587866221217
2939 -49.62600181096121
2940 -49.82548844284823
2941 -50.02399522889532
2942 -50.22183508642894
2943 -50.41869302836138
2944 -50.61477847941548
2945 -50.80985412625351
2946 -51.00406508023944
2947 -51.19728776860767
2948 -51.38964866458551
2949 -51.58100357594887
2950 -51.77140305953821
2951 -51.96074011160704
2952 -52.14908233665096
2953 -52.33628353331935
2954 -52.52217154659343
2955 -52.70664973563395
2956 -52.88991836184437
2957 -53.07207148978046
2958 -53.25346573154456
2959 -53.43422021287363
2960 -53.6142958799879
2961 -53.79363403501109
2962 -53.97230255194966
2963 -54.15024569496382
2964 -54.32740809461697
2965 -54.50380210734785
2966 -54.67944755794568
2967 -54.85427239544375
2968 -55.0282520249144
2969 -55.20132648392968
2970 -55.37347053546043
2971 -55.54469689479686
2972 -55.71493927880324
2973 -55.88416403850362
2974 -56.05236747602527
2975 -56.21974343184858
2976 -56.38643194458101
2977 -56.55242828439287
2978 -56.71771011356875
2979 -56.88228628939537
2980 -57.04608005620965
2981 -57.20909760114333
2982 -57.37126074013366
2983 -57.53262156970455
2984 -57.69314736704285
2985 -57.8528445962465
2986 -58.01162084972219
2987 -58.16943871228766
2988 -58.3262137080009
2989 -58.48207707415546
2990 -58.63716150492664
2991 -58.79139535150354
2992 -58.94474292150773
2993 -59.09712999702937
2994 -59.24860609292427
2995 -59.39906953520669
2996 -59.54842616894123
2997 -59.69672279400573
2998 -59.8438907813796
2999 -59.98988952424965
3000 -60.13467182524784
3001 -60.3924469152593
3002 -60.65371908289034
3003 -60.91574850985035
3004 -61.17636545008618
3005 -61.43383948310094
3006 -61.68655667303968
3007 -61.93312229279982
3008 -62.17282996572957
3009 -62.40556542206072
3010 -62.63044758582423
3011 -62.84681152994202
3012 -63.05447200267369
3013 -63.25289719384123
3014 -63.44135292418115
3015 -63.61929395567611
3016 -63.7863511764839
3017 -63.94273858894277
3018 -64.08809927435721
3019 -64.22200375417853
3020 -64.34392507705263
3021 -64.45350454078032
3022 -64.5505214713921
3023 -64.63492937766227
3024 -64.70662010078962
3025 -64.76524565570573
3026 -64.81064246802254
3027 -64.84340799114528
3028 -64.86363603457207
3029 -64.87123487639971
3030 -64.86650242433905
3031 -64.84955368780916
3032 -64.82055342245852
3033 -64.77987560854268
3034 -64.72759235394116
3035 -64.66410058922108
3036 -64.58973571892147
3037 -64.50496734515679
3038 -64.41024784774656
3039 -64.30597036360757
3040 -64.19263250102735
3041 -64.07063739631795
3042 -63.94067782762247
3043 -63.80307566911527
3044 -63.65821757185025
3045 -63.50641289850058
3046 -63.34826682586296
3047 -63.18443620055169
3048 -63.01541512976235
3049 -62.84145169433701
3050 -62.66307978145712
3051 -62.48046631590987
3052 -62.29427687846247
3053 -62.1052695165028
3054 -61.91361621671337
3055 -61.71991264535022
3056 -61.52403862759003
3057 -61.32672455205005
3058 -61.12874903949571
3059 -60.93056366844011
3060 -60.73262219846708
3061 -60.53553579253823
3062 -60.33971658955176
3063 -60.14552335984453
3064 -59.95324074715973
3065 -59.76408589967017
3066 -59.57581451658427
3067 -59.38752058472522
3068 -59.20145501597781
3069 -59.0193463161569
3070 -58.83987203084681
3071 -58.66306317507301
3072 -58.48891297531481
3073 -58.3184297106844
3074 -58.15220106731176
3075 -57.98846235090771
3076 -57.82945606954108
3077 -57.67125555596368
3078 -57.51673151787689
3079 -57.36678635352554
3080 -57.21928269501871
3081 -57.07632550341981
3082 -56.93907659617436
3083 -56.80375209640824
3084 -56.67126121940645
3085 -56.54317573614866
3086 -56.41972669712394
3087 -56.30033906058156
3088 -56.18532951740389
3089 -56.072377230093
3090 -55.96352121967915
3091 -55.85666368799802
3092 -55.75348425538912
3093 -55.65539417808779
3094 -55.55832863840413
3095 -55.46173905754241
3096 -55.37208260485477
3097 -55.28226476153934
3098 -55.19592134457331
3099 -55.1120351547042
3100 -55.02942341638747
3101 -54.94734751957981
3102 -54.86859826281189
3103 -54.79261119336918
3104 -54.71533623492959
3105 -54.63902735922801
3106 -54.56428124687673
3107 -54.49170385956605
3108 -54.41819385053491
3109 -54.34678062956225
3110 -54.27746157914082
3111 -54.20187055199917
3112 -54.12328560855089
3113 -54.04841551366084
3114 -53.96738427640658
3115 -53.89263578709343
3116 -53.81839160472788
3117 -53.74582127064765
3118 -53.66957487099484
3119 -53.59530515590914
3120 -53.52101003611799
3121 -53.44934688657762
3122 -53.37512419117345
3123 -53.30047552511778
3124 -53.21925297826144
3125 -53.1388277743378
3126 -53.05832725789989
3127 -52.97919720747929
3128 -52.89859329159027
3129 -52.81752217807701
3130 -52.73667333451271
3131 -52.64861322145912
3132 -52.56079226219916
3133 -52.47295387011989
3134 -52.38640491791135
3135 -52.3011529347114
3136 -52.2133123823917
3137 -52.12448351227557
3138 -52.03595924350018
3139 -51.93888290149334
3140 -51.84252163773324
3141 -51.74779523023854
3142 -51.65028315609624
3143 -51.55357357539772
3144 -51.45689338915591
3145 -51.35777272571983
3146 -51.2598354314949
3147 -51.16188674150914
3148 -51.05511708293389
3149 -50.95121240573262
3150 -50.84680984582334
3151 -50.74141284821739
3152 -50.638110861139
3153 -50.53439178061156
3154 -50.42804905992307
3155 -50.3241769036921
3156 -50.21796161605148
3157 -50.11061335195932
3158 -50.00460090132403
3159 -49.89728166568263
3160 -49.78769352226124
3161 -49.68090137555334
3162 -49.56863035223976
3163 -49.45809113815969
3164 -49.34699283398285
3165 -49.23576845961833
3166 -49.12527187679463
3167 -49.01543757350772
3168 -48.90369800376749
3169 -48.77764063961006
3170 -48.65748240146292
3171 -48.54123713419333
3172 -48.4286190665861
3173 -48.31806581670813
3174 -48.20736025995584
3175 -48.09896410068097
3176 -47.9899538507723
3177 -47.88163170381146
3178 -47.77489098054308
3179 -47.66811406091175
3180 -47.55916376971231
3181 -47.45283314630292
3182 -47.34653160976405
3183 -47.23907846013005
3184 -47.13235177748444
3185 -47.02554647664763
3186 -46.9192215457138
3187 -46.81632549494949
3188 -46.71278523755971
3189 -46.61079961346208
3190 -46.50898273227202
3191 -46.41020367825942
3192 -46.31089722465538
3193 -46.21257731710202
3194 -46.11293858809996
3195 -46.01425157742652
3196 -45.89329576801083
3197 -45.78094592846618
3198 -45.67423945810523
3199 -45.57068992498162
3200 -45.46841815151373
3201 -45.36967114209641
3202 -45.27256716746591
3203 -45.17876760963009
3204 -45.08598712193841
3205 -44.99491785549434
3206 -44.90252061321677
3207 -44.81154327766444
3208 -44.71767370705736
3209 -44.62822628052552
3210 -44.53857128323553
3211 -44.44749782176423
3212 -44.35732309449585
3213 -44.26781516234516
3214 -44.17664197652754
3215 -44.0599784057332
3216 -43.95369004685933
3217 -43.85163375631982
3218 -43.75440216418997
3219 -43.65969360514998
3220 -43.56409297182724
3221 -43.47130310846215
3222 -43.37670439818498
3223 -43.28166318714882
3224 -43.18927924404399
3225 -43.09592815257798
3226 -42.99958286827381
3227 -42.90486911130377
3228 -42.80641797774512
3229 -42.70573839841381
3230 -42.60404945728102
3231 -42.50069223376722
3232 -42.36993537570656
3233 -42.25041830426844
3234 -42.13519062345086
3235 -42.02118481131532
3236 -41.90794358392927
3237 -41.79488387307754
3238 -41.68089366352879
3239 -41.56464213427033
3240 -41.44697212663866
3241 -41.32720152295644
3242 -41.20574540904651
3243 -41.0821869004058
3244 -40.95590258020449
3245 -40.82701526977982
3246 -40.69516067490481
3247 -40.53905001912381
3248 -40.39202868840664
3249 -40.24726623998192
3250 -40.10372048165032
3251 -39.95976678131751
3252 -39.81472300465605
3253 -39.6674083825177
3254 -39.51808014919142
3255 -39.36607364157324
3256 -39.21295645087592
3257 -39.05544396719672
3258 -38.89767696624128
3259 -38.73684807083156
3260 -38.55836129584002
3261 -38.38280000535394
3262 -38.21146483571547
3263 -38.03800091062119
3264 -37.86391258478243
3265 -37.6910978105991
3266 -37.51716738089194
3267 -37.33983594557485
3268 -37.16145463145529
3269 -36.98178385106943
3270 -36.80119390331248
3271 -36.61947100714396
3272 -36.43598995237589
3273 -36.24601166667793
3274 -36.05928777606022
3275 -35.87053178442788
3276 -35.68750648503858
3277 -35.50252289236467
3278 -35.31974161696581
3279 -35.12823552285673
3280 -34.94234853243061
3281 -34.75372924541271
3282 -34.57045265402958
3283 -34.3838950875575
3284 -34.20601058608711
3285 -34.02508919916678
3286 -33.84433613447795
3287 -33.67179803832309
3288 -33.49191047898252
3289 -33.31830245299197
3290 -33.14258353815394
3291 -32.95546362231182
3292 -32.77916329146969
3293 -32.61041250095219
3294 -32.43584070787102
3295 -32.2723829586962
3296 -32.11211394845134
3297 -31.94530243439642
3298 -31.77006132035932
3299 -31.61637804812626
3300 -31.46206933719751
3301 -31.29664295477298
3302 -31.12583288619471
3303 -30.97033641427964
3304 -30.8180604615151
3305 -30.69169714749251
3306 -30.53805991261471
3307 -30.37589656769979
3308 -30.2357825087127
3309 -30.09716360481017
3310 -29.98869208329309
3311 -29.8475110173783
3312 -29.70136536565564
3313 -29.56437687186916
3314 -29.4452735762977
3315 -29.34103535066583
3316 -29.20701995315883
3317 -29.0802311250596
3318 -28.95866561255958
3319 -28.87467700311564
3320 -28.75373531337486
3321 -28.64209522499045
3322 -28.54388933727799
3323 -28.47060085805878
3324 -28.34952413630172
3325 -28.25817438063998
3326 -28.1750645696853
3327 -28.06567134330771
3328 -27.96394870161081
3329 -27.91220894345665
3330 -27.80821344310725
3331 -27.71608408631131
3332 -27.65214189297957
3333 -27.56081472739915
3334 -27.47409026224881
3335 -27.42195105064588
3336 -27.3388592235528
3337 -27.30388564710156
3338 -27.24796738109913
3339 -27.15086605261127
3340 -27.10659464070145
3341 -27.02197185708689
3342 -26.96191662932482
3343 -26.91316939732789
3344 -26.840344190671
3345 -26.81834904435382
3346 -26.74463788848663
3347 -26.70792368800499
3348 -26.68318024735397
3349 -26.63973623924456
3350 -26.60042186258162
3351 -26.56105795611389
3352 -26.50485681108202
3353 -26.47884970722747
3354 -26.43415491294068
3355 -26.41894331549081
3356 -26.37891625732559
3357 -26.39972078952103
3358 -26.3559378629043
3359 -26.32356138268137
3360 -26.29607000296499
3361 -26.2740797508825
3362 -26.2537999685193
3363 -26.23772776646869
3364 -26.24200610972269
3365 -26.24267388015554
3366 -26.24294409917426
3367 -26.20586099510965
3368 -26.20124566336362
3369 -26.21885976099928
3370 -26.19207567163025
3371 -26.19654298025426
3372 -26.25782775113864
3373 -26.23243003588529
3374 -26.23558669080605
3375 -26.26654321353843
3376 -26.25284983336843
3377 -26.26569714760112
3378 -26.27842044587541
3379 -26.33785211379193
3380 -26.34510239714168
3381 -26.35548494849621
3382 -26.35577611310386
3383 -26.37981281807234
3384 -26.4314365697262
3385 -26.43218007418591
3386 -26.48925167033342
3387 -26.51002583342922
3388 -26.51991370759244
3389 -26.55600425127884
3390 -26.57700214733956
3391 -26.632193944493
3392 -26.66854666685104
3393 -26.70704304629983
3394 -26.74501117393461
3395 -26.78682393355688
3396 -26.82868599869917
3397 -26.84186045806054
3398 -26.89386319083766
3399 -26.94408402269731
3400 -26.99274252300266
3401 -27.04629040490211
3402 -27.1124126875192
3403 -27.1464963410813
3404 -27.18806967360777
3405 -27.23635003809702
3406 -27.28665504649302
3407 -27.35699653639058
3408 -27.39250618966371
3409 -27.46810438531269
3410 -27.50722515673485
3411 -27.58722431713063
3412 -27.67379821767187
3413 -27.72950961879699
3414 -27.79176424630394
3415 -27.8570005954255
3416 -27.92495846075372
3417 -27.99563090000299
3418 -28.07179359091317
3419 -28.14720538578006
3420 -28.22849824105946
3421 -28.31163535674388
3422 -28.3991529807196
3423 -28.4862538011447
3424 -28.57744116800988
3425 -28.67027740968327
3426 -28.79454455990159
3427 -28.88521572260154
3428 -28.98446445699576
3429 -29.08247901173596
3430 -29.18925064719552
3431 -29.29442474710875
3432 -29.40565899108111
3433 -29.51818976829501
3434 -29.63735688832216
3435 -29.7559740602541
3436 -29.88100519974387
3437 -29.99328476030586
3438 -30.14206664593622
3439 -30.25901300736804
3440 -30.39767682077004
3441 -30.54174763520015
3442 -30.68421868687672
3443 -30.83427750245669
3444 -30.96743587102985
3445 -31.13887702826543
3446 -31.27586334412899
3447 -31.452401139324
3448 -31.59543716711278
3449 -31.7571504406535
3450 -31.9249710778316
3451 -32.07772507405161
3452 -32.26247735840742
3453 -32.41790390244999
3454 -32.60634964672795
3455 -32.76111550892962
3456 -32.93930155009825
3457 -33.11361321808447
3458 -33.28642341277305
3459 -33.44685264229185
3460 -33.63674212208796
3461 -33.79286923107411
3462 -33.96601411285435
3463 -34.13881747339413
3464 -34.31089415436229
3465 -34.46601698886383
3466 -34.63539814273013
3467 -34.80431445174334
3468 -34.99428773420326
3469 -35.13543573557278
3470 -35.29040142576009
3471 -35.44734076054531
3472 -35.60061914069323
3473 -35.73344270015707
3474 -35.87979449425837
3475 -36.02132422448935
3476 -36.14660963464752
3477 -36.2979693963991
3478 -36.42393105195539
3479 -36.53304937852966
3480 -36.65559739645749
3481 -36.77324716518286
3482 -36.87543443455701
3483 -36.98701657595216
3484 -37.11078753267002
3485 -37.20815497344547
3486 -37.30239418802189
3487 -37.39160627178037
3488 -37.47797353247883
3489 -37.56152273771853
3490 -37.6403635389369
3491 -37.71803698489532
3492 -37.80866305525337
3493 -37.87645636676549
3494 -37.94508901113677
3495 -38.01261515308798
3496 -38.07818272422197
3497 -38.1427879380226
3498 -38.22017893270624
3499 -38.28186761727198
3500 -38.34672987313894
3501 -38.41453095970198
3502 -38.50132302920351
3503 -38.57909353006161
3504 -38.70184506394126
3505 -38.8885192341964
3506 -39.09394078704081
3507 -39.33051429898251
3508 -39.53001775203675
3509 -39.74093821744397
3510 -39.91912987284034
3511 -40.1180120762434
3512 -40.26965643952723
3513 -40.43641937098901
3514 -40.58388146720019
3515 -40.71992393626884
3516 -40.8428883349208
3517 -40.96744660671722
3518 -41.076956824669
3519 -41.17703241805188
3520 -41.26612946512838
3521 -41.3500144461899
3522 -41.44637156881954
3523 -41.52654451967995
3524 -41.60443258744115
3525 -41.66766008171959
3526 -41.73132496318579
3527 -41.7930878072539
3528 -41.8607514512662
3529 -41.92009729346639
3530 -41.9868519718053
3531 -42.0503337138195
3532 -42.11983394077373
3533 -42.18797379885059
3534 -42.26343542070392
3535 -42.34602866148181
3536 -42.43399563031253
3537 -42.53168017506916
3538 -42.63844807747769
3539 -42.7504877087319
3540 -42.8702983310982
3541 -42.99759569515665
3542 -43.13361429694982
3543 -43.28067401563489
3544 -43.41813040459078
3545 -43.57177688691561
3546 -43.73430384480825
3547 -43.8994357689859
3548 -44.07885996841708
3549 -44.24516088212145
3550 -44.42869290207621
3551 -44.61254987065721
3552 -44.7953937711199
3553 -44.98861741476689
3554 -45.17752904456017
3555 -45.38452235096961
3556 -45.58555387105295
3557 -45.79956305496685
3558 -46.00808307992325
3559 -46.2326155260014
3560 -46.45641455472602
3561 -46.6933983820124
3562 -46.931685850162
3563 -47.17757462493515
3564 -47.44947171306054
3565 -47.72618435524886
3566 -48.03100497980284
3567 -48.37725731418807
3568 -48.76572649095838
3569 -49.16448085882229
3570 -49.56161829725562
3571 -49.90448322438956
3572 -50.17795695643963
3573 -50.42139596303794
3574 -50.63041919378469
3575 -50.82096694656394
3576 -50.98771359160762
3577 -51.14141086187817
3578 -51.28478496720672
3579 -51.40714411757873
3580 -51.52642850908662
3581 -51.63548442547223
3582 -51.74250553460192
3583 -51.85913016449346
3584 -51.97245921014981
3585 -52.09002867995104
3586 -52.21152774007282
3587 -52.33692694647961
3588 -52.47247003288989
